start_time,parent_match_id,home_team,away_team,prediction,home_prob,away_prob,overall_prob,status,odd
2024-03-21 21:30:00,44659546,Palestine,Bangladesh,GG,92,90,91,--,
2024-03-21 22:00:00,48585821,Cape Verde,Guyana,OV25,100,100,100,--,
2024-03-21 22:00:00,40322977,Scotland U21,Kazakhstan U21,NG,85,92,88,--,
2024-03-21 22:00:00,40322971,Belgium U21,Malta U21,NG,100,71,86,--,
2024-03-21 22:00:00,44659112,Afghanistan,India,OV15,90,82,86,LOST,1.30
2024-03-21 22:00:00,42590821,Iraq,Philippines,OV25,88,88,88,LOST,1.36
2024-03-21 22:45:00,46851537,Gibraltar,Lithuania,OV15,100,100,100,--,
2024-03-21 22:45:00,48566675,Concord Rangers,Enfield,OV25,100,100,100,--,
2024-03-21 22:45:00,45623318,Israel,Iceland,OV15,100,96,98,WON,1.35
2024-03-21 22:45:00,45587158,Poland,Estonia,OV25,97,91,94,WON,1.67
2024-03-22 00:00:00,47748371,South Africa,Andorra,NG,95,88,92,--,
2024-03-22 01:00:00,47656969,Treze,Botafogo,OV25,100,100,100,--,
2024-03-22 14:30:00,40344897,Belarus U21,Greece U21,OV25,94,94,94,LOST,1.64
2024-03-22 15:00:00,40344653,Azerbaijan U21,England U21,OV25,92,83,88,WON,1.27
2024-03-22 17:00:00,40344479,Montenegro U21,Armenia U21,OV25,100,94,97,LOST,1.71
2024-03-22 17:30:00,48223603,North Macedonia,Moldova,OV15,93,92,92,--,
2024-03-22 19:00:00,40344483,Albania U21,Finland U21,OV25,100,100,100,LOST,1.66
2024-03-22 19:00:00,47732425,Armenia,Kosovo,OV15,88,83,86,--,
2024-03-22 20:00:00,40344331,Germany U21,Kosovo U21,OV25,96,88,92,LOST,1.34
2024-03-22 20:00:00,40322859,San Marino U21,Ireland U21,OV25,93,94,94,WON,1.16
2024-03-22 20:15:00,47810807,Italy U21,Latvia U21,NG,73,87,80,--,
2024-03-22 21:00:00,40345093,Wales U21,Lithuania U21,OV25,100,100,100,WON,1.60
2024-03-22 22:00:00,48586305,Equatorial Guinea,Cambodia,NG,100,90,95,--,
2024-03-22 22:30:00,48060125,Taffs Well,Caerau Ely,OV15,100,100,100,WON,
2024-03-22 22:45:00,46186281,Netherlands,Scotland,OV15,94,86,90,--,
2024-03-23 00:00:00,47748327,Algeria,Bolivia,OV25,100,100,100,--,
2024-03-23 15:00:00,46167411,Belgium,Lithuania,OV25,88,83,86,--,
2024-03-23 16:00:00,42189019,Denzlingen,Oberachern,OV15,96,95,96,WON,
2024-03-23 16:00:00,41905865,Illertissen,Memmingen,OV15,83,81,82,WON,
2024-03-23 16:00:00,46167551,Switzerland,North Macedonia,OV25,94,93,94,--,
2024-03-23 17:00:00,41946857,Waldgirmes,Eddersheim,OV15,86,81,84,WON,
2024-03-23 18:00:00,42333763,Billericay,Wingate & Finchley,OV15,80,83,82,WON,
2024-03-23 18:00:00,42136757,Altrincham,Gateshead,OV25,81,86,84,WON,1.56
2024-03-23 18:00:00,42334795,Gainsborough,Workington,OV25,80,88,84,WON,1.66
2024-03-23 18:00:00,46167399,Austria,Slovenia,OV25,83,81,82,--,
2024-03-23 18:00:00,42138755,Slough Town,Eastbourne,OV25,84,83,84,LOST,1.59
2024-03-23 18:00:00,42136761,Barnet,Dorking Wanderers,OV25,83,83,83,WON,1.48
2024-03-23 19:00:00,48810783,Ivory Coast,Benin,UN25,76,83,80,--,
2024-03-23 20:00:00,42279649,Uerdingen,Hilden,OV25,81,83,82,--,
2024-03-23 21:00:00,46167501,Israel,Montenegro,OV25,100,83,92,--,
2024-03-23 23:00:00,46032253,Canada,Trinidad & Tobago,OV25,95,95,95,--,
2024-03-23 23:00:00,46144927,France,Germany,OV25,100,100,100,--,
2024-03-24 17:00:00,42279655,Schonnebeck,Meerbusch,OV15,92,92,92,WON,
2024-03-25 13:00:00,48937385,Malaysia,India,NG,100,100,100,--,
2024-03-25 16:00:00,48500893,Tanzania,Mongolia,UN55,88,75,82,--,
2024-03-25 18:15:00,48586401,Sri Lanka,Bhutan,NG,100,100,100,--,
2024-03-25 20:00:00,47748443,Montenegro,North Macedonia,OV15,92,93,92,--,
2024-03-25 20:00:00,47105491,Cyprus,Serbia,OV25,88,100,94,--,
2024-03-25 21:00:00,48944911,Malta U21,Slovakia U21,OV25,100,100,100,--,
2024-03-25 22:00:00,48586493,Guinea,Bermuda,OV25,85,82,84,--,
2024-03-25 22:00:00,48586403,Cape Verde,Equatorial Guinea,UN55,81,78,80,--,
2024-03-26 00:00:00,47748363,Bolivia,Andorra,OV15,94,85,90,--,
2024-03-26 12:30:00,48654851,Bangladesh,Palestine,NG,100,100,100,--,
2024-03-26 14:00:00,46167403,Slovenia,Kosovo,OV15,92,83,88,--,
2024-03-26 15:00:00,44659266,China,Singapore,OV25,80,82,81,WON,1.45
2024-03-26 15:00:00,44659314,Vietnam,Indonesia,NG,100,100,100,--,
2024-03-26 16:00:00,40322769,Gibraltar U21,Georgia U21,UN55,62,100,81,LOST,1.10
2024-03-26 16:00:00,40322773,North Macedonia U21,Sweden U21,OV15,87,87,87,WON,1.27
2024-03-26 17:00:00,44659284,Kyrgyzstan,Taiwan,OV25,100,100,100,WON,1.62
2024-03-26 17:00:00,40322989,Kazakhstan U21,Hungary U21,OV15,92,95,94,WON,1.28
2024-03-26 17:00:00,40344493,Montenegro U21,Finland U21,OV15,86,80,83,WON,1.30
2024-03-26 17:00:00,40344899,Greece U21,Andorra U21,NG,100,100,100,--,
2024-03-26 17:30:00,44659298,Uzbekistan,Hong Kong,OV25,93,100,96,WON,1.36
2024-03-26 18:00:00,42590839,Tajikistan,Saudi Arabia,NG,86,93,90,--,
2024-03-26 18:00:00,48187439,Mauritius,Chad,NG,100,100,100,--,
2024-03-26 19:00:00,48187441,Liberia,Djibouti,OV15,100,100,100,LOST,1.25
2024-03-26 20:00:00,48898097,Finland,Estonia,OV15,100,91,96,--,
2024-03-26 20:00:00,46851539,Lithuania,Gibraltar,OV15,100,100,100,--,
2024-03-26 20:00:00,40344961,Austria U21,Cyprus U21,OV25,93,80,86,WON,1.46
2024-03-26 20:00:00,40345095,Denmark U21,Lithuania U21,OV25,100,100,100,WON,1.45
2024-03-26 20:00:00,48878775,Georgia,Greece,NG,83,91,87,--,
2024-03-26 20:00:00,47732151,Latvia,Liechtenstein,OV15,92,100,96,--,
2024-03-26 21:00:00,46167413,Belgium,Netherlands,OV15,97,100,98,--,
2024-03-26 21:00:00,47748529,Hungary,Kosovo,OV15,89,83,86,--,
2024-03-26 22:00:00,44659140,Syria,Myanmar,OV25,100,100,100,WON,1.41
2024-03-26 22:00:00,44659326,Jordan,Pakistan,NG,100,80,90,--,
2024-03-26 22:00:00,44659432,Bahrain,Nepal,OV25,100,100,100,WON,1.19
2024-03-26 22:30:00,48845117,Senegal,Benin,UN55,78,83,80,--,
2024-03-26 22:30:00,48526733,Uruguay,Ivory Coast,NG,85,79,82,--,
2024-03-26 22:45:00,48878795,Ukraine,Iceland,OV15,93,96,94,WON,1.32
2024-03-26 22:45:00,48878803,Wales,Poland,OV15,91,88,90,LOST,1.51
2024-03-26 22:45:00,46144951,Germany,Netherlands,OV25,100,100,100,--,
2024-03-26 22:45:00,47395895,Slovenia,Portugal,NG,96,86,91,--,
2024-03-26 23:00:00,48934703,New Zealand,Tunisia,NG,67,97,82,--,
2024-03-26 23:00:00,48806511,Nigeria,Mali,UN25,81,78,80,--,
2024-03-26 23:30:00,47105501,Spain,Brazil,NG,81,81,81,--,
2024-03-27 01:00:00,48805989,Morocco,Mauritania,NG,79,89,84,--,
2024-03-26 18:00:00,48971359,Zimbabwe,Kenya,OV15,86,90,88,--,
2024-03-26 19:00:00,40322865,Norway U21,San Marino U21,OV25,100,100,100,WON,1.03
2024-03-26 22:00:00,48586579,Guyana,Cambodia,NG,100,90,95,--,
2024-03-27 18:45:00,47794805,Mes Kerman,Ario Eslamshahr,NG,83,81,82,--,
2024-03-27 22:30:00,41966083,Briton Ferry,Taffs Well,OV15,89,84,86,--,
2024-03-28 16:00:00,48183317,Mekelakeya,Welayta Dicha,UN25,100,69,84,--,1.37
2024-03-29 17:00:00,41966085,Baglan Dragons,Llantwit Major,OV15,87,82,84,--,
2024-03-29 17:00:00,41966087,Carmarthen Town,Cwmbran Celtic,OV15,80,91,86,WON,
2024-03-29 17:30:00,41966089,Ammanford,Caerau Ely,OV15,100,100,100,WON,
2024-03-29 18:00:00,42137051,Solihull Moors,Barnet,OV15,80,83,82,WON,1.20
2024-03-30 07:30:00,47113693,Modbury Jets,Adelaide Olympic,OV15,94,85,90,WON,
2024-03-30 09:30:00,43255363,Melbourne City,Newcastle Jets,OV25,83,88,86,LOST,1.42
2024-03-30 10:00:00,47535609,Balcatta,Perth Glory Youth,OV15,81,83,82,WON,
2024-03-30 13:00:00,43653909,Pescara U19,Cesena U19,OV15,88,82,85,WON,
2024-03-30 14:30:00,42134707,Napoli,Atalanta,OV15,100,100,100,WON,1.24
2024-03-30 16:00:00,43557575,Liptovsky Mikulas,Spartak Myjava,OV15,80,80,80,WON,
2024-03-30 16:30:00,42280559,Noordwijk,Kozakken Boys,OV15,80,83,82,WON,
2024-03-30 17:00:00,42189043,Oberachern,Bissingen,OV15,95,98,96,WON,
2024-03-30 17:30:00,42280553,Katwijk,Scheveningen,OV25,84,80,82,LOST,1.54
2024-03-30 17:30:00,42254627,Auersmacher,Mechtersheim,OV15,90,80,85,--,
2024-03-30 18:00:00,42025865,East Fife,Elgin City,OV15,80,80,80,WON,1.31
2024-03-30 22:00:00,41894593,Deinze,Zulte Waregem,OV25,81,86,84,LOST,1.55
2024-03-31 14:30:00,42024313,St. Pauli,Paderborn,OV25,83,80,82,--,1.55
2024-03-31 16:00:00,45182696,Znojmo,Hlucin,OV25,89,81,85,WON,1.58
2024-03-31 18:30:00,42023561,Stuttgart,Heidenheim,OV25,100,80,90,WON,1.42
2024-04-01 00:00:00,46428527,Puntarenas,Liberia,NG,75,88,82,--,
2024-04-01 14:00:00,42166301,Energie Cottbus,Eilenburg,OV25,85,80,82,WON,1.51
2024-04-01 14:30:00,48719631,Cercle Brugge,Club Brugge,OV15,82,84,83,WON,1.23
2024-04-01 16:30:00,41966105,Baglan Dragons,Carmarthen Town,OV15,84,81,82,WON,
2024-04-01 16:30:00,41966107,Caerau Ely,Afan Lido,OV15,100,95,98,WON,
2024-04-01 16:30:00,41966111,Pontardawe Town,Cwmbran Celtic,OV15,88,91,90,WON,
2024-04-01 17:30:00,46375581,Grasshoppers,Lausanne-Sport,OV15,85,81,83,LOST,1.29
2024-04-01 18:00:00,46375651,Valerenga,Sogndal,OV25,85,85,85,LOST,1.52
2024-04-01 19:00:00,42134705,Lecce,Roma,NG,100,75,88,--,
2024-04-01 21:45:00,42134701,Inter,Empoli,UN25,100,100,100,--,
2024-04-02 11:00:00,48184943,Central Coast,Melbourne City,OV25,83,83,83,--,1.58
2024-04-03 01:00:00,48722643,Millonarios,Flamengo,UN25,94,67,80,--,
2024-04-03 01:00:00,46378649,Sampaio Correa,Imperatriz,UN25,80,81,80,--,
2024-04-03 20:30:00,48630413,Spartak Moscow,Zenit,OV25,80,82,81,WON,1.59
2024-04-03 22:00:00,41980609,Heerenveen,Twente,UN25,67,100,84,--,
2024-04-03 22:00:00,46925673,Fiorentina,Atalanta,OV15,95,100,98,LOST,1.25
2024-04-04 19:00:00,48183547,Ethiopia Nigd Bank,Hambericho Durame,NG,79,89,84,--,
2024-04-04 19:45:00,47745885,Volendam,Feyenoord,OV25,100,82,91,LOST,1.21
2024-04-04 21:30:00,46375593,Lausanne-Sport,St. Gallen,OV25,81,86,84,--,1.58
2024-04-05 10:30:00,48221083,Jiangxi Liansheng,Yunnan Yukun,OV15,84,89,86,WON,1.30
2024-04-05 12:15:00,48740703,Abahani Chittagong,Bashundhara Kings,OV15,80,80,80,WON,
2024-04-05 21:45:00,42134729,Salernitana,Sassuolo,UN25,61,100,80,--,
2024-04-06 07:30:00,48386511,Hamilton Wanderers,Auckland City,OV25,100,89,94,WON,1.19
2024-04-06 10:00:00,47535627,Fremantle City,Bayswater City,OV15,100,94,97,WON,
2024-04-06 12:00:00,43653923,Pescara U19,Spezia U19,OV15,91,96,94,WON,
2024-04-06 12:15:00,43653915,Cesena U19,Benevento U19,OV15,83,84,84,WON,
2024-04-06 15:00:00,41946873,Marburg,Waldgirmes,OV15,88,86,87,WON,
2024-04-06 16:00:00,42280581,Spakenburg,Noordwijk,OV15,89,80,84,WON,
2024-04-06 16:30:00,49161051,Pontardawe Town,Carmarthen Town,OV15,88,81,84,WON,
2024-04-06 16:30:00,42280583,Jong Sparta Rotterdam,Kozakken Boys,OV15,100,83,92,--,
2024-04-06 17:00:00,42138823,Eastbourne,Weymouth,OV15,84,80,82,--,
2024-04-06 17:00:00,41917047,Hankofen-Hailing,Neudrossenfeld,OV15,98,94,96,WON,
2024-04-06 17:00:00,42137121,Dorking Wanderers,Altrincham,OV25,83,81,82,LOST,1.50
2024-04-06 18:00:00,48514807,Austria Wien,Austria Lustenau,OV15,80,83,82,WON,1.21
2024-04-06 18:00:00,42005019,Lens,Le Havre,OV15,100,100,100,WON,1.30
2024-04-06 21:45:00,42134715,Empoli,Torino,NG,100,100,100,--,
2024-04-07 12:00:00,42258745,Borussia Dortmund U19,Bochum U19,OV15,93,91,92,WON,
2024-04-07 14:00:00,42258913,Eintracht Frankfurt U19,Stuttgart U19,OV25,93,91,92,WON,1.55
2024-04-07 15:00:00,42073999,Buchholz,Union Tornesch,OV15,91,89,90,--,
2024-04-07 15:30:00,41980617,Feyenoord,Ajax,OV25,94,83,88,WON,1.46
2024-04-07 16:00:00,42005023,Montpellier,Lorient,OV15,100,100,100,WON,1.22
2024-04-07 17:00:00,47868871,Dobrudzha,Belasitsa,UN25,79,83,81,LOST,1.57
2024-04-07 17:30:00,46375603,Yverdon-Sport,Grasshoppers,OV15,83,84,84,WON,1.26
2024-04-07 18:05:00,42005013,Monaco,Rennes,OV25,100,100,100,LOST,1.56
2024-04-07 19:00:00,42134713,Cagliari,Atalanta,OV15,100,100,100,WON,1.23
2024-04-07 21:00:00,41980625,Heerenveen,Utrecht,OV15,100,100,100,WON,1.23
