start_time,parent_match_id,home_team,away_team
2024-04-26 15:00:00,49228289,Rans Nusantara,Persija
2024-04-26 15:00:00,47576505,Dinamo Moscow Youth,Rostov Youth
2024-04-26 16:00:00,49441289,Hapoel Umm AL Fahm,Ironi Tiberias
2024-04-26 16:00:00,49441291,Bnei Yehuda Tel Aviv FC,Hapoel Ironi Kiryat Shmona FC
2024-04-26 16:00:00,49441287,Hapoel Nir Ramat Hasharon FC,Maccabi Kabilio Jaffa
2024-04-26 16:00:00,48135437,Hull City,Crewe Alexandra
2024-04-26 16:00:00,43231935,Black Leopards,Orbit College FC
2024-04-26 16:00:00,43231943,Pretoria Callies,Upington City FC
2024-04-26 16:00:00,49626121,Racing Beirut,Nejmeh SC
2024-04-26 16:00:00,49441405,Hapoel Afula FC,Hapoel Rishon Lezion FC
2024-04-26 16:00:00,49441285,Hapoel Nof Hagalil FC,Maccabi Herzliya
2024-04-26 16:00:00,49441401,Sektzia Ness Ziona FC,Ihud Bnei Shfaram
2024-04-26 16:00:00,49441403,Hapoel Kfar Saba FC,Hapoel Ramat Gan Givatayim FC
2024-04-26 16:00:00,49441407,Hapoel Acre FC,FC Kafr Qasim
2024-04-26 16:30:00,42172219,KS Sleza,Mkp Carina Gubin
2024-04-26 16:30:00,42794181,READING FC RESERVE,Manchester City Reserve
2024-04-26 16:45:00,49007877,Aluminium Arak,Persepolis FC
2024-04-26 16:50:00,48699223,NK Jarun Zagreb,Vukovar 91
2024-04-26 17:00:00,48945459,ACS Olimpic Cetate Rasnov,ACS Kids Tampa Brasov
2024-04-26 17:00:00,47947945,Uzbekistan U23,Saudi Arabia U23
2024-04-26 17:00:00,47868935,Dupnica,Septemvri Sofia
2024-04-26 17:00:00,48947123,Sanatate Cluj,FCM Baia Mare
2024-04-26 17:00:00,48945329,SC Popesti Leordeni,CS Dinamo Bucuresti
2024-04-26 17:00:00,48155359,Be1 Nfa,Baltijos Futbolo Akademija
2024-04-26 17:00:00,48946775,ACS Aro Muscelul C-Lung Muscel,Csm Flacara Moreni
2024-04-26 17:00:00,48947013,CSM Avantul Periam,Acb Ineu
2024-04-26 17:00:00,48947073,CS Metalurgistul Cugir,Acad Viitorul Cluj
2024-04-26 17:05:00,41967059,Al Nasr,Kalba
2024-04-26 17:05:00,41967067,Bani Yas,Hatta
2024-04-26 17:15:00,49007865,Sanat Mes Kerman FC,Chador Malu Yazd
2024-04-26 17:30:00,47098639,JK Narva Trans,FC Kuressaare
2024-04-26 18:00:00,49592153,US Biskra,ES Setif
2024-04-26 18:00:00,46530453,Puebla FC U23,Club America U23
2024-04-26 18:00:00,42419663,NK Dragovoljac,NK Jadran LP
2024-04-26 18:00:00,49520759,Remo Stars,Niger Tornadoes FC
2024-04-26 18:00:00,49592149,El Bayadh,USM Khenchela
2024-04-26 18:00:00,49007875,Malavan Bandar Anzali FC,SaiPa FC
2024-04-26 18:00:00,49007873,Tractor Sport Club,Zob Ahan Isfahan FC
2024-04-26 18:00:00,48699217,NK Sesvete,NK Dubrava
2024-04-26 18:00:00,49592151,JS Saoura,US Souf
2024-04-26 18:00:00,47673249,SC Farense,CD Mafra
2024-04-26 18:00:00,47114251,Inter Turku,EIF
2024-04-26 18:00:00,42419675,Kustosija,NK Karlovac 1919
2024-04-26 18:00:00,42417195,Al Hilal,Al Fateh
2024-04-26 18:00:00,49646581,Shabab AL Ordun,Al Wehdat
2024-04-26 18:00:00,49490067,Vozdovac,Spartak Subotica
2024-04-26 18:00:00,42417187,Dhamk,Al Taawon
2024-04-26 18:00:00,47928669,Metta,Auda
2024-04-26 18:00:00,49516221,Ararat Yerevan FC,FC Van Charentsavan
2024-04-26 18:00:00,49007947,Kolkheti Poti,Samtredia
2024-04-26 18:00:00,48155363,Babrungas Plunge,FK Minija 2017
2024-04-26 18:00:00,48155361,Nevezis,Ekranas
2024-04-26 18:15:00,42172147,Pogon Szczecin II,OKS Swit Skolwin Szczecin
2024-04-26 18:30:00,48171729,Vitebsk,Bate Borisov
2024-04-26 18:30:00,47943005,MyPa,L. Reipas
2024-04-26 18:30:00,48281697,Zemplin Michalovce,Banska Bystrica
2024-04-26 19:00:00,48155365,FC Neptunas Klaipeda,FK Garliava
2024-04-26 19:00:00,42644425,CF Correcaminos Uat II,CF Orgullo Reynosa
2024-04-26 19:00:00,48583885,Rezeknee,Valmiera FC II / VSS
2024-04-26 19:00:00,47926159,Jyvaskyla,EPS
2024-04-26 19:00:00,48922459,AL Budaiya,Isa Town
2024-04-26 19:00:00,41755693,PIAST GLIWICE,Warta Poznan
2024-04-26 19:00:00,48922461,Al Ittihad,Bouri
2024-04-26 19:00:00,48812269,Kabuscorp SCP,Primeiro de Agosto
2024-04-26 19:00:00,49007931,Esteghlal Mollasani,Sepahan SC
2024-04-26 19:00:00,42492423,ACF Fiorentina U19,Inter Milano U19
2024-04-26 19:00:00,49007949,Dinamo Tbilisi,Telavi
2024-04-26 19:00:00,46459835,Kladno,Hrebec
2024-04-26 19:00:00,47099941,Parnu JK Vaprus,Nomme United
2024-04-26 19:00:00,48922455,Al Ittifaq BHR,AL Tadamun Buri
2024-04-26 19:00:00,49345981,Tuwe,Musa
2024-04-26 19:00:00,47943007,Atlantis FC/Akatemia,Futura
2024-04-26 19:00:00,41737001,Istra 1961,Slaven
2024-04-26 19:00:00,47943009,PPJ,GrIFK
2024-04-26 19:10:00,41968287,Lafnitz,Leoben
2024-04-26 19:10:00,41968297,SV Ried,Amstetten
2024-04-26 19:10:00,41968299,Kapfenberger,Horn
2024-04-26 19:15:00,42189111,Denzlingen,Großaspach
2024-04-26 19:15:00,41917087,TSV Abtswind,TSV Kornburg
2024-04-26 19:15:00,41917085,Fortuna Regensburg,Regensburg II
2024-04-26 19:30:00,42024385,St. Pauli,Hansa Rostock
2024-04-26 19:30:00,42024383,HERTHA,HANNOVER
2024-04-26 19:30:00,49672417,AS Police,US Bougouni
2024-04-26 19:30:00,42337135,Niort,Martigues
2024-04-26 19:30:00,42167673,Bornreihe,Rehden
2024-04-26 19:30:00,46476325,SK Batov 1930,Novy Jicin
2024-04-26 19:45:00,42074081,Dassendorf,Duneberger SV
2024-04-26 19:45:00,41967063,Emirates,Al Wahda
2024-04-26 19:45:00,41967083,Al Wasl,AL Jazira
2024-04-26 20:00:00,49366783,Kjellerup,Horsens FS
2024-04-26 20:00:00,49366785,Aarhus 2,Vorup
2024-04-26 20:00:00,47117521,Orebro Syrianska,AFC Eskilstuna
2024-04-26 20:00:00,42022651,TUS Bad Gleichenberg,Allerheiligen
2024-04-26 20:00:00,42022659,Gleisdorf,Deutschlandsberger SC
2024-04-26 20:00:00,42022135,FC Marchfeld Donauauen,FC Mauerwerk
2024-04-26 20:00:00,42022131,ASV Drassburg,SR Donaufeld
2024-04-26 20:00:00,42554781,Lehe,Tura Bremen
2024-04-26 20:00:00,49596961,Pirin,Botev Vratsa
2024-04-26 20:00:00,47118263,Torslanda,Trollhattans
2024-04-26 20:00:00,48860213,Kolding IF,SonderjyskE
2024-04-26 20:00:00,42305195,Weiche,Meppen
2024-04-26 20:00:00,41905947,Memmingen,Greuther Furth II
2024-04-26 20:00:00,41905945,Bayreuth,Turkgucu At. Munchen
2024-04-26 20:00:00,41917091,SC Feucht,Hankofen-Hailing
2024-04-26 20:00:00,48537789,Dinamo B.,VOLUNTARI
2024-04-26 20:00:00,42166381,Rostock II,BFC Dynamo
2024-04-26 20:00:00,42166385,BSG Chemie Leipzig,Babelsberg
2024-04-26 20:00:00,42166373,Altglienicke,Eilenburg
2024-04-26 20:00:00,42236487,Balingen,SG Barockstadt Fulda-Lehnerz
2024-04-26 20:00:00,48860209,Hillerod,Naestved
2024-04-26 20:00:00,42022647,ASK Voitsberg,ASK Klagenfurt
2024-04-26 20:00:00,49490011,Cukaricki,Mladost L
2024-04-26 20:00:00,42189109,Goeppinger SV,Essingen
2024-04-26 20:00:00,48860287,B 93 Copenhagen,HORSENS
2024-04-26 20:00:00,42416183,Adana,GALATASARAY
2024-04-26 20:00:00,49401591,Nykobing,Gladsaxe
2024-04-26 20:00:00,49401589,Esbjerg,Aarhus Fremad
2024-04-26 20:00:00,42022649,Pasching/L. Juniors,Union Gurten
2024-04-26 20:00:00,49401647,Thisted,Skive
2024-04-26 20:00:00,49401645,Fremad Amager,Hellerup
2024-04-26 20:00:00,47571675,IFK Skovde FK,Lidkopings
2024-04-26 20:00:00,48751147,LYNGBY,Vejle
2024-04-26 20:00:00,47572401,Landvetter IS,Savedalen
2024-04-26 20:00:00,47408881,Bodens,Kiruna FF
2024-04-26 20:00:00,42187909,BIELEFELD,Lubeck
2024-04-26 20:00:00,49409719,Horsholm,Allerod
2024-04-26 20:00:00,41905951,Illertissen,Ansbach
2024-04-26 20:15:00,47571677,Saffle SK,Herrestads
2024-04-26 20:30:00,47794279,Ajax Cape Town,Richards Bay FC
2024-04-26 20:30:00,42003831,Gent Youth,Leuven Youth
2024-04-26 20:30:00,42254707,Diefflen,Rot-Weiss Koblenz
2024-04-26 20:30:00,42168627,Sandersdorf,FSV Motor Marienberg
2024-04-26 20:30:00,42254715,Pirmasens,SPVGG Quierschied
2024-04-26 20:30:00,42022133,Rapid  Wien II,TWL Elektra
2024-04-26 20:30:00,41892021,MKS Chojniczanka Chojnice,Sandecja Nowy Sacz
2024-04-26 20:30:00,42074077,Tura Harksheide,Uhlenhorst
2024-04-26 20:30:00,42279755,FC Buderich 02,Mulheimer FC 97
2024-04-26 20:30:00,42254713,Pfeddersheim,Mechtersheim
2024-04-26 20:30:00,42297199,Sprockhövel,Lotte
2024-04-26 20:30:00,42305209,Spelle-Venhaus,Hannover II
2024-04-26 20:30:00,42305197,Drochtersen,Blau-Weiss Lohne
2024-04-26 20:30:00,43175817,Marignane,Sochaux
2024-04-26 20:30:00,42188533,Velbert,Wegberg-B.
2024-04-26 20:30:00,42188543,Fortuna Cologne,Wuppertal
2024-04-26 20:30:00,42188539,Gutersloh,FC Schalke 04 II
2024-04-26 20:30:00,42849615,Jeugd Lommel SK,Jeugd RWD Molenbeek
2024-04-26 20:30:00,48171721,Brest,Naftan Novopolotsk
2024-04-26 20:30:00,42337137,Cholet,Rouen
2024-04-26 20:30:00,42337145,Chateauroux,Epinal
2024-04-26 20:30:00,42337147,Villefranche,Avranches
2024-04-26 20:30:00,42337149,Versailles,Orleans
2024-04-26 20:30:00,42337139,DIJON,FC Goal
2024-04-26 20:30:00,42337141,Nancy,Le Mans
2024-04-26 20:30:00,42074079,Hamburg,Rugenbergen
2024-04-26 20:30:00,48515319,Austria Wien,ALTACH
2024-04-26 20:30:00,47571679,Kongahalla,Gauthiod
2024-04-26 20:30:00,47947949,Iraq U23,Vietnam U23
2024-04-26 20:30:00,47794281,TS Galaxy FC,Moroka Swallows
2024-04-26 20:45:00,44081284,Unia Skierniewice,KS Pelikan Lowicz
2024-04-26 20:45:00,42172375,KS Wiazownica,Czarni Polaniec
2024-04-26 20:45:00,49646583,Ramtha,Sahab SC
2024-04-26 21:00:00,41906775,Zalaegerszegi,Puskas
2024-04-26 21:00:00,49317085,Mamelodi Sundowns,Esperance Sportive de Tunis
2024-04-26 21:00:00,49553271,Salmi,Mouloudia Oujda
2024-04-26 21:00:00,41981747,De Graafschap,Maastricht
2024-04-26 21:00:00,41892035,Pogon Siedlce,Radunia Stezyca
2024-04-26 21:00:00,42279747,TVD Velbert 1870,SC Union Nettetal
2024-04-26 21:00:00,48995325,Uniao,EC Taubate SP U20
2024-04-26 21:00:00,48995047,Itapirense SP U20,Ponte Preta SP U20
2024-04-26 21:00:00,48995851,Comercial Tiete U20,Ituano FC SP U20
2024-04-26 21:00:00,48995065,XV de Novembro SP U20,Rio Branco EC SP U20
2024-04-26 21:00:00,48995849,EC Sao Bento U20,"
Desportivo Brasil U20"
2024-04-26 21:00:00,48997371,AD Sao Caetano U20,EC Agua Santa U20
2024-04-26 21:00:00,41981751,Jong Ajax,Roda
2024-04-26 21:00:00,48995343,Uniao Suzano U20,Sao Jose EC SP U20
2024-04-26 21:00:00,48994071,Tanabi EC U20,Mirassol FC U20
2024-04-26 21:00:00,48994077,Rio Preto EC SP U20,Jose Bonifacio U20
2024-04-26 21:00:00,48997301,Ibrachina FC U20,Flamengo SP U20
2024-04-26 21:00:00,49007971,Santo Andre,GE Mauaense U20
2024-04-26 21:00:00,48995051,Atletico Guacuano SP U20,Brasilis FC U20
2024-04-26 21:00:00,42849617,Jeugd FCV Dender EH,KMSK Deinze
2024-04-26 21:00:00,42849619,ST. Truidense Youth,KV Oostende Youth
2024-04-26 21:00:00,42167671,SV Meppen II,SV Atlas Delmenhorst
2024-04-26 21:00:00,42794165,STOKE CITY RESERVE,NEWCASTLE UNITED RESERVES
2024-04-26 21:00:00,49022021,Knockbreda FC,Newington FC
2024-04-26 21:00:00,42794157,ASTON VILLA RESERVE,NORWICH CITY RESERVES
2024-04-26 21:00:00,42794167,West Ham Reserve,LEICESTER CITY RESERVE
2024-04-26 21:00:00,42794163,Nottingham Forest Reserves,Manchester United Reserve
2024-04-26 21:00:00,42794161,Fulham Reserves,TOTTENHAM RESERVE
2024-04-26 21:00:00,42794159,Chelsea Reserves,Southampton Reserves
2024-04-26 21:00:00,42417191,Al-Ittihad Jeddah,AL Shabab
2024-04-26 21:00:00,41981757,Willem II,GRONINGEN
2024-04-26 21:00:00,41981753,Cambuur,Dordrecht
2024-04-26 21:00:00,41981755,VENLO,Den Bosch
2024-04-26 21:00:00,41981759,Oss,JONG AZ ALKMAAR
2024-04-26 21:00:00,48994887,Sao Carlos SP U20,Ferroviaria SP U20
2024-04-26 21:15:00,46377485,AARAU,Bellinzona
2024-04-26 21:15:00,42169989,Delemont,Breitenrain
2024-04-26 21:15:00,42849623,KVC Westerlo Youth,RFC Liege
2024-04-26 21:30:00,41877679,WISLA KRAKOW,TS Podbeskidzie
2024-04-26 21:30:00,42849625,Jeugd Royal Francs Borains ,Jeugd Patro Eisden Maasmechelen
2024-04-26 21:30:00,42262287,Venezia,Cremonese
2024-04-26 21:30:00,41984629,FC Andorra,R. Santander
2024-04-26 21:30:00,42262281,Pisa,Catanzaro
2024-04-26 21:30:00,42849627,KV Kortrijk Youth,KAS Eupen Youth
2024-04-26 21:30:00,41755689,JAGIELLONIA,POGON SZCZECIN
2024-04-26 21:30:00,42023629,Bochum,HOFFENHEIM
2024-04-26 21:45:00,42025137,Airdrieonians,Dundee United
2024-04-26 21:45:00,48719759,EUPEN,CHARLEROI
2024-04-26 21:45:00,46421797,Finn Harps,Cork City
2024-04-26 21:45:00,46547859,Dundalk,Bohemians D.
2024-04-26 21:45:00,46421681,Treaty United,UC Dublin
2024-04-26 21:45:00,46421675,Athlone Town,Cobh Ramblers
2024-04-26 21:45:00,46421677,Bray Wanderers,Kerry FC
2024-04-26 21:45:00,49022025,Annagh United FC,Bangor FC
2024-04-26 21:45:00,49022029,Dundela FC,Harland And Wolff Welders
2024-04-26 21:45:00,42134779,Frosinone,Salernitana
2024-04-26 21:45:00,49022033,Portadown FC,Institute FC
2024-04-26 21:45:00,49022017,Dergview FC,Ards FC
2024-04-26 21:45:00,46547857,Drogheda United,Sligo Rovers
2024-04-26 21:45:00,49022013,Ballinamallard United,Ballyclare Comrades
2024-04-26 21:45:00,46547863,Waterford Utd,Derry City
2024-04-26 21:45:00,46547861,Shelbourne D.,Saint Patrick´s Athletic
2024-04-26 22:00:00,46547865,Shamrock Rovers,Galway Utd
2024-04-26 22:00:00,49317043,AL Ahly SC,TP Mazembe
2024-04-26 22:00:00,42005079,MONTPELLIER,NANTES
2024-04-26 22:00:00,41888699,Queens Park Rangers,Leeds
2024-04-26 22:00:00,41893567,Real Sociedad,Real Madrid
2024-04-26 22:15:00,42146717,Gil Vicente,Arouca
2024-04-26 23:00:00,49145035,Sport Huancayo,Carlos Mannucci
2024-04-26 23:30:00,46669939,Atletico,Tigres
2024-04-27 00:00:00,46669945,Orsomarso,Boca Jrs Cali
2024-04-27 01:00:00,48423749,Sport Recife,Vila Nova
2024-04-27 01:00:00,48423737,Ituano,Operario
2024-04-27 02:00:00,48423741,Avai,Santos SP
2024-04-27 02:00:00,47100835,O Higgins,Espanola
2024-04-27 02:00:00,47412655,York United FC,Vancouver FC
2024-04-27 02:30:00,46327461,Rhode Island FC,Phoenix Rising
2024-04-27 02:30:00,46188107,Trinidense,Sol de America
2024-04-27 03:00:00,47343695,Cuenca,Mushuc
2024-04-27 03:00:00,48423733,Guarani,Chapecoense
2024-04-27 03:10:00,46927209,Excursionistas,Deportivo Merlo
2024-04-27 03:40:00,46669951,Barranquilla,Real Soacha Cundinamarca
2024-04-27 04:00:00,46345611,Puebla,America
2024-04-27 04:00:00,47770735,Austin FC II,LA Galaxy II
