start_time,home_team,away_team
2024-02-29 03:30:00,Sporting San Jose,Municipal Grecia
2024-02-29 03:30:00,Operario,Operario
2024-02-29 03:30:00,Atletico Nacional,Nacional FC
2024-02-29 03:30:00,Trem,Sport Recife
2024-02-29 03:30:00,Operario,Criciuma
2024-02-29 03:30:00,Botafogo RJ,CD Aurora
2024-02-29 03:30:00,Ceara,ABC
2024-02-29 03:30:00,CRB AL,Bahia BA
2024-02-29 03:30:00,EC Humaita AC,Sampaio Correa
2024-02-29 03:35:00,Inter de Limeira,Sao Paulo
2024-02-29 04:00:00,Real Sociedad (HND),Motagua
2024-02-29 04:00:00,Tigres,Juarez
