start_time,parent_match_id,home_team,away_team
2024-04-07 11:00:00,49099087,AC Monza Srl,SSC Napoli SRL
2024-04-07 11:00:00,49099105,Stade Brestois 29 SRL,FC Metz SRL
2024-04-07 11:15:00,45182716,Unex,Frydek Mistek
2024-04-07 11:15:00,46678613,FC Hradec Kralove B,Banik
2024-04-07 11:15:00,46678611,SLOVAN LIBEREC U21,Zivanice
2024-04-07 11:15:00,41878097,Olomouc B,Opava
2024-04-07 11:15:00,46678615,FK Mlada Boleslav B,FK Jablonec B
2024-04-07 11:15:00,46477263,Havirov,FC Slavoj Olympia Bruntal
2024-04-07 11:15:00,46678609,FK Chlumec Nad Cidlinou,FK Pardubice B
2024-04-07 11:15:00,46475805,FC Zbrojovka Brno B,SK Lisen B
2024-04-07 11:15:00,46475807,Velke Mezirici,Tj Sokol Lanzhot
2024-04-07 11:15:00,46678603,FK Teplice B,FK Prepere
2024-04-07 11:15:00,46678353,Bohemians Prague 1905 B,SK Dynamo Ceske Budejovice B
2024-04-07 11:15:00,46678357,Dukla Prague B,Mas Taborsko II
2024-04-07 11:15:00,45182718,MFk Karvina B,FK Hodonin
2024-04-07 11:15:00,45182714,Slovacko B,1. Bfk Frydlant Nad Ostravici
2024-04-07 11:30:00,45182710,Fastav Zlin B,FC Banik Ostrava B
2024-04-07 11:30:00,41968241,Admira,Floridsdorfer AC
2024-04-07 11:30:00,42532241,AS MONACO FC U19,AS Saint-Etienne
2024-04-07 11:30:00,41878103,Sparta Prague B,Vyskov
2024-04-07 11:30:00,46678365,FC Viktoria Plzen B,SK Slavia Prague B
2024-04-07 11:30:00,46458851,Tj Jiskra Domazlice II,Klatovy
2024-04-07 11:30:00,42161947,Malzenice,Petrzalka
2024-04-07 11:45:00,42073913,HEBC Hamburg,Dassendorf
2024-04-07 11:45:00,42073915,Uhlenhorst,Sasel
2024-04-07 12:00:00,47093445,Arka,Polonia
2024-04-07 12:00:00,42022605,ASK Klagenfurt,Gleisdorf
2024-04-07 12:00:00,43256885,Ordino,Pas de La Casa
2024-04-07 12:00:00,48006885,Aktobe,Atyrau
2024-04-07 12:00:00,42532203,Stade Rennais FC,BORDEAUX U19
2024-04-07 12:00:00,42532247,AJ Auxerre,RC Strasbourg Alsace
2024-04-07 12:00:00,42532225,Toulouse FC,Rodez Aveyron
2024-04-07 12:00:00,42258741,BAYER 04 LEVERKUSEN U19,SCHALKE 04 U19
2024-04-07 12:00:00,42258725,FC Viktoria Cologne,COLOGNE U19
2024-04-07 12:00:00,42258737,ARMINIA BIELEFELD U19,FORTUNA DUSSELDORF U19
2024-04-07 12:00:00,42532227,EA Guingamp,LB Chateauroux
2024-04-07 12:00:00,48750245,Unirea Slobozia,AFK Csikszereda Miercurea Ciuc
2024-04-07 12:00:00,42258745,BORUSSIA DORTMUND U19,BOCHUM U19
2024-04-07 12:00:00,42161941,Liptovsky Mikulas,1914 Samorin
2024-04-07 12:00:00,42165389,Zemplin Michalovce U19,Vion Zlate Moravce U19
2024-04-07 12:00:00,42165387,Tatran,Petrzalka U19
2024-04-07 12:00:00,42602473,Slavia Tu Kosice,Novohrad Lucenec
2024-04-07 12:00:00,42165391,Trencin U19,Slovan Bratislava U19
2024-04-07 12:00:00,49098977,Tottenham Hotspur SRL,Nottingham Forest Srl
2024-04-07 12:00:00,49098939,Manchester United FC SRL,Liverpool FC SRL
2024-04-07 12:00:00,49098975,Sheffield United SRL,Chelsea FC SRL
2024-04-07 12:00:00,42258321,1. FC UNION BERLIN U19,WERDER BREMEN U19
2024-04-07 12:00:00,42258327,EINTRACHT BRAUNSCHWEIG U19,WOLFSBURG U19
2024-04-07 12:00:00,42258333,Rostock,OSNABRUCK U19
2024-04-07 12:00:00,42554733,Geestemunde,Tura Bremen
2024-04-07 12:00:00,42492363,Cagliari  U19,LAZIO ROMA U19
2024-04-07 12:30:00,42950987,Union Molinense CF 2020,Muleno CF
2024-04-07 12:30:00,42946379,Cuc Villalba,Villanueva Pardillo
2024-04-07 12:30:00,47098615,JK Narva Trans,Kalju U21
2024-04-07 12:30:00,47099095,FCI Levadia Tallinn,Harju JK Laagri
2024-04-07 12:30:00,42481409,Sevilla Atletico,San Roque
2024-04-07 12:30:00,47099099,Elva,Paide Linnameeskond
2024-04-07 12:30:00,42946375,Leganes B,CDF Tres Cantos
2024-04-07 12:30:00,42946383,Trival Valderas,Rayo Vallecano B
2024-04-07 12:30:00,42946373,Parla,Alcobendas
2024-04-07 12:30:00,42952215,CD Subiza,CD Oberena
2024-04-07 12:30:00,42946369,AD Torrejon,CD Mostoles URJC
2024-04-07 12:30:00,42481423,La Union,Yeclano
2024-04-07 12:30:00,47413111,Prayag Utd,Kenkre FC
2024-04-07 12:30:00,47099097,FC Tallinn,Tallinna Charma
2024-04-07 12:30:00,47099093,Welco,Viimsi
2024-04-07 12:30:00,47413109,Sudeva Moon Light FC,Maharashtra Oranje FC
2024-04-07 12:30:00,42482091,CD Ursaria,CD Atletico Paso
2024-04-07 12:30:00,42481425,Betis B,Marbella
2024-04-07 12:45:00,42944877,FE Grama,CF Montanyesa
2024-04-07 13:00:00,42480795,Torrent CF,Formentera
2024-04-07 13:00:00,42948561,CD Utrera,Conil CF
2024-04-07 13:00:00,42950975,Ucam Murcia II,Racing Murcia
2024-04-07 13:00:00,49099109,Stade Reims SRL,OGC Nice SRL
2024-04-07 13:00:00,42482093,Talavera,AD Llerenense
2024-04-07 13:00:00,42171989,Polonia Sroda Wlkp,Unia
2024-04-07 13:00:00,49099111,Toulouse FC SRL,Strasbourg Alsace SRL
2024-04-07 13:00:00,49099107,Montpellier HSC SRL,FC Lorient Srl
2024-04-07 13:00:00,49099117,FC Nantes SRL,Olympique Lyon SRL
2024-04-07 13:00:00,42172051,Slask Wroclaw II,Odra Bytom Odrzanski
2024-04-07 13:00:00,49099115,AS Monaco SRL,Stade Rennais FC SRL
2024-04-07 13:00:00,42431217,Rec. de Huelva,Atletico Baleares
2024-04-07 13:00:00,42147461,Vilaverdense,Mafra
2024-04-07 13:00:00,42258917,KARLSRUHER SC U19,SV Sandhausen
2024-04-07 13:00:00,42481411,Velez CF,Mar Menor Club
2024-04-07 13:00:00,42480805,Europa,CE Manresa
2024-04-07 13:00:00,42480801,SE Penya Independent,Llagostera
2024-04-07 13:00:00,42150037,Chernomorets,Oleksandria
2024-04-07 13:00:00,48564611,Bidco United,KCB
2024-04-07 13:00:00,42479617,Coruxo,Compostela
2024-04-07 13:00:00,42168145,TuS Makkabi,Eintracht Mahlsdorf
2024-04-07 13:00:00,42946371,Alcala,CF Pozuelo
2024-04-07 13:00:00,42952765,CD Cuarte,CD Binefar
2024-04-07 13:00:00,42953877,Varea,CA River Ebro
2024-04-07 13:00:00,42944885,UE Castelldefels,Girona FC B
2024-04-07 13:00:00,42480803,Cerdanyola del Valles,Santa Eulalia
2024-04-07 13:00:00,42946381,Las Rozas CF,Colonia Moscardo
2024-04-07 13:00:00,42481419,Cartagena II,CD Manchego Ciudad Real
2024-04-07 13:00:00,42953259,Socuellamos,Conquense
2024-04-07 13:00:00,42947951,Atl Mancha,Jaen
2024-04-07 13:00:00,42944901,AE Prat,Vilassar de Mar
2024-04-07 13:00:00,42945501,CD Castellon B,AC Torrellano
2024-04-07 13:00:00,42943003,Condal Club,Luarca CF
2024-04-07 13:00:00,42953883,Pena Balsamaiso CF,Cdfc La Calzada
2024-04-07 13:00:00,42942995,Real Titanico FC,Caudal
2024-04-07 13:00:00,42947971,Juv. Torremolinos,Arenas Armilla CD
2024-04-07 13:00:00,42947963,Club Polideportivo Almeria,Huetor Vega
2024-04-07 13:00:00,42482085,AD Union Adarve,Navalcarnero
2024-04-07 13:00:00,42953879,Racing Rioja CF,CD Calahorra B
2024-04-07 13:00:00,47815281,FK Transinvest,FK Suduva
2024-04-07 13:00:00,42951361,Calamonte,CD Diocesano
2024-04-07 13:00:00,42942343,Viveiro CF,UD Barbadas
2024-04-07 13:00:00,42944879,CP San Cristobal,Vilafranca
2024-04-07 13:00:00,42944889,L'Hospitalet,UE Tona
2024-04-07 13:00:00,42949279,Llosetense,CD Ibiza Islas Pitiusas
2024-04-07 13:00:00,42950037,Tenerife B,CD Santa Ursula
2024-04-07 13:00:00,47486237,Felgueiras,Atletico CP
2024-04-07 13:00:00,47951323,Tampere United,Vjs
2024-04-07 13:00:00,42236439,Hoffenheim II,Eintracht II
2024-04-07 13:00:00,42963631,El Palo,Cadiz B
2024-04-07 13:00:00,42431215,Linares,Antequera
2024-04-07 13:00:00,42431219,MALAGA,Ceuta
2024-04-07 13:00:00,47226057,Sandvikens AIK,Dalkurd
2024-04-07 13:00:00,42431207,Ibiza Eivissa,Melilla
2024-04-07 13:00:00,47225987,Lucksta IF,Bodens
2024-04-07 13:00:00,42479601,Valladolid B,Gimnastica Torrelavega
2024-04-07 13:00:00,42479609,Cayon,RC Deportivo
2024-04-07 13:00:00,42431205,Granada B,Merida
2024-04-07 13:00:00,42945497,CD Roda,CD Burriana
2024-04-07 13:00:00,42479625,Real Oviedo B,Arandina
2024-04-07 13:15:00,41891967,Radunia Stezyca,Chojnice
2024-04-07 13:15:00,41980629,Vitesse,NEC Nijmegen
2024-04-07 13:15:00,41981687,GRONINGEN,Breda
2024-04-07 13:30:00,42951357,CF Trujillo,Moralo CP
2024-04-07 13:30:00,42438897,Corum,Kocaelispor
2024-04-07 13:30:00,49099255,TSG 1899 Hoffenheim SRL,FC Augsburg SRL
2024-04-07 13:30:00,49099257,VfL Wolfsburg SRL,Borussia Monchengladbach SRL
2024-04-07 13:30:00,41755645,Widzew Lodz,PIAST GLIWICE
2024-04-07 13:30:00,42438905,Bandirmaspor,Manisa Buyuksehir
2024-04-07 13:30:00,46527757,MFC Metalurh Zaporizhya,Nyva
2024-04-07 13:30:00,42947175,SD Ponferradina B,CD Becerril
2024-04-07 13:30:00,42482081,Mensajero,Getafe B
2024-04-07 13:30:00,42134717,Frosinone,BOLOGNA
2024-04-07 13:30:00,42257001,Lamphun Warrior,Police Tero FC
2024-04-07 13:40:00,41877601,WISLA KRAKOW,Motor Lublin
2024-04-07 14:00:00,42256997,Bangkok Utd,Port FC
2024-04-07 14:00:00,42692615,Sokol Saratov,Rodina Moscow
2024-04-07 14:00:00,42166335,Babelsberg,Erfurt
2024-04-07 14:00:00,47445701,IF Lodde,Karlskrona
2024-04-07 14:00:00,42166321,Lokomotive Leipzig,Berlin
2024-04-07 14:00:00,42532229,FC 93 Bobigny BG,Clermont Foot
2024-04-07 14:00:00,47299317,Melhus,Lillestrom 2
2024-04-07 14:00:00,47117479,F. Viljor,FBK Karlstad
2024-04-07 14:00:00,42258921,1860 Munich,GREUTHER FURTH U19
2024-04-07 14:00:00,42258913,EINTRACHT FRANKFURT U19,STUTTGART U19
2024-04-07 14:00:00,42129851,Isi Dangkor Senchey FC,Boeung Ket Angkor
2024-04-07 14:00:00,42532263,Marseille U19,Bastia SC
2024-04-07 14:00:00,42258729,Wuppertal,PADERBORN 07 U19
2024-04-07 14:00:00,46528309,Utsiktens,Gefle
2024-04-07 14:00:00,42950033,CA Victoria,CD Buzanada
2024-04-07 14:00:00,42129855,Nagacorp,Defense Ministry
2024-04-07 14:00:00,42166325,Altglienicke,Zwickau
2024-04-07 14:00:00,42492357,AS ROMA U19,Empoli U19
2024-04-07 14:00:00,42005025,Brest,METZ
2024-04-07 14:00:00,48860051,Naestved,Koge
2024-04-07 14:00:00,42950043,Las Palmas B,CD La Cuadra
2024-04-07 14:00:00,47117481,Umeaa,Orebro Syrianska
2024-04-07 14:00:00,42258339,HANNOVER 96 U19,LEIPZIG U19
2024-04-07 14:00:00,42129853,Phnom Penh,Prey Veng FC
2024-04-07 14:00:00,42482089,UD San Fernando,CD Illescas
2024-04-07 14:00:00,41928341,CSKA Moscow,Fakel Worenesch
2024-04-07 14:00:00,42021711,GLASGOW RANGERS,CELTIC
2024-04-07 14:00:00,41917779,Garching,FC 1920 Gundelfingen
2024-04-07 14:00:00,42492359,ATALANTA  U19,GENOA CFC U19
2024-04-07 14:00:00,47225993,Froso,Kiruna FF
2024-04-07 14:00:00,47572367,Vastra Frolunda,Laholm
2024-04-07 14:00:00,42692605,Khabarovsk,Neftekhimik
2024-04-07 14:30:00,42256993,Chonburi,Ratchaburi
2024-04-07 14:30:00,42166327,Meuselwitz,Berliner AK
2024-04-07 14:30:00,42187847,Dresden,Saarbrucken
2024-04-07 14:30:00,42024329,Dusseldorf,Braunschweig
2024-04-07 14:30:00,42024335,HANNOVER,SCHALKE 04
2024-04-07 14:30:00,42024343,Osnabruck,Greuther Furth
2024-04-07 14:30:00,41894623,Jong KRC Genk,Sl16 Football Campus
2024-04-07 14:30:00,43256887,IC Escaldes,Atletic America
2024-04-07 14:30:00,48537695,AFC Hermannstadt,U. Cluj
2024-04-07 14:30:00,48006889,Sh. Karagandy,FC Astana
2024-04-07 14:30:00,42168119,Neustrelitz,SC Staaken
2024-04-07 14:30:00,47099919,Kalev,Parnu JK Vaprus
2024-04-07 14:30:00,48719637,Union Gilloise,Cercle Brugge
2024-04-07 14:45:00,42568373,Levski Sofia,CSKA Sofia
2024-04-07 15:00:00,42257007,Sukhothai,Nakhon Pathom FC
2024-04-07 15:00:00,42550595,Osmanlispor,Yeni Mersin Idmanyurdu
2024-04-07 15:00:00,48564587,Muranga Seal,Nzoia United
2024-04-07 15:00:00,42557777,Anadolu Universitesi,1954 Kelkit Belediyespor
2024-04-07 15:00:00,48394415,Spartans H,Birkirkara
2024-04-07 15:00:00,42550585,Nazilli Bld,Belediye Vanspor
2024-04-07 15:00:00,42556625,Inegol Kafkas Genclikspor,Artvin Hopaspor
2024-04-07 15:00:00,42820965,Sef Torres,US Fermana
2024-04-07 15:00:00,48564605,Leopards,Sofapaka
2024-04-07 15:00:00,42551783,Derince,Kastamonuspor
2024-04-07 15:00:00,42073999,Buchholz,Union Tornesch
2024-04-07 15:00:00,42073997,Rugenbergen,Wandsbeker TSV Concordia 1881
2024-04-07 15:00:00,42557841,Kusadasispor,Erbaaspor
2024-04-07 15:00:00,42551781,Arnavutkoy Belediyesi Genclik Ve Spor,Etimesgut Bel.
2024-04-07 15:00:00,42551773,Amedspor,Inegolspor
2024-04-07 15:00:00,42167611,Lupo-Martini,Egestorf/Langreder
2024-04-07 15:00:00,42557809,Sebat Genclik Spor,Bursa Yildirim Spor
2024-04-07 15:00:00,42236431,Homburg,Balingen
2024-04-07 15:00:00,42236441,Schott Mainz,Stuttgart
2024-04-07 15:00:00,42254661,FC Cosmos Koblenz,Karbach
2024-04-07 15:00:00,47815283,Vilnius FK Zalgiris,FA Siauliai
2024-04-07 15:00:00,47572369,Husqvarna,Astrio
2024-04-07 15:00:00,42168123,Lichtenberg,Sparta Lichtenberg
2024-04-07 15:00:00,42168585,FC Einheit Wernigerode,SV Grimma
2024-04-07 15:00:00,46300779,Halmstad,IFK Goteborg
2024-04-07 15:00:00,42168579,Budissa,Sandersdorf
2024-04-07 15:00:00,44242434,SV Todesfelde,TSB Flensburg
2024-04-07 15:00:00,42189061,Großaspach,Oberachern
2024-04-07 15:00:00,42168111,Wismar,Fuerstenwalde
2024-04-07 15:00:00,42557787,Sultanbeyli,Nevsehir Belediye Spor
2024-04-07 15:00:00,42557807,Karsiyaka,Efeler 09 Sfk
2024-04-07 15:00:00,42550587,Bursaspor,Duzyurtspor
2024-04-07 15:00:00,42551779,Isparta 32 Sporu,Erzincan
2024-04-07 15:00:00,42557791,Adliyespor,Catalcaspor
2024-04-07 15:00:00,42557789,Turgutluspor,Amasyaspor
2024-04-07 15:00:00,46616779,Chanthaburi,Chiangmai FC
2024-04-07 15:00:00,48751083,Hvidovre,RANDERS
2024-04-07 15:00:00,47299515,Fyllingsdalen,Kongsvinger 2
2024-04-07 15:00:00,42305153,St. Pauli II,Norderstedt
2024-04-07 15:00:00,47098617,Tammeka II,FC Kuressaare
2024-04-07 15:00:00,47951755,Kuopion Elo,Jakobstads BK
2024-04-07 15:00:00,42258345,HERTHA BSC BERLIN U19,Carl Zeiss Jena
2024-04-07 15:00:00,41984561,Huesca,LEGANES
2024-04-07 15:00:00,42236445,Walldorf,Koblenz
2024-04-07 15:00:00,42821409,Messina,Monterosi
2024-04-07 15:00:00,42550597,Serik Belediyespor,Kirsehir FSK
2024-04-07 15:00:00,42551771,Duzcespor,Denizlispor
2024-04-07 15:00:00,42551777,Yeni,Menemen
2024-04-07 15:00:00,42550583,Demirspor,Kasimpasa Erokspor
2024-04-07 15:00:00,42551775,Erzin Belediyespor,Somaspor
2024-04-07 15:00:00,48394413,Mosta,St Lucia
2024-04-07 15:00:00,42550593,Halide Edip Ad.,Afjet Afyonspor
2024-04-07 15:00:00,42550581,Adiyaman 1954,Kirklarelispor
2024-04-07 15:00:00,42820973,Perugia,Olbia
2024-04-07 15:00:00,47114893,Eidsvold,Valerenga 2
2024-04-07 15:00:00,48546365,Sloga,Zeljeznicar
2024-04-07 15:00:00,42551769,Karaman,Fethiyespor
2024-04-07 15:00:00,42820949,Pontedera,Ancona
2024-04-07 15:00:00,42550591,Altinordu,Diyarbekirspor AS
2024-04-07 15:00:00,42550589,Bucaspor,Zonguldakspor
2024-04-07 15:00:00,47226059,IFK Osteraakers,Hudiksvalls
2024-04-07 15:00:00,42557783,Silifke Belediyespor,Yeni Altindag B.
2024-04-07 15:00:00,46300777,Malmo,Hammarby
2024-04-07 15:00:00,48751085,Vejle,Viborg
2024-04-07 15:15:00,46375601,LUZERN,LAUSANNE-SPORT
2024-04-07 15:30:00,42709203,Zira FK,Gabala
2024-04-07 15:30:00,48513131,Austria Klagenfurt,Hartberg
2024-04-07 15:30:00,48513129,Sturm Graz,LASK LINZ
2024-04-07 15:30:00,42169917,Delemont,Bruhl
2024-04-07 15:30:00,42548747,Radnicki 1923,Spartak Subotica
2024-04-07 15:30:00,47114889,Alta,Kjelsaas
2024-04-07 15:30:00,41980619,GA Eagles,Almere City
2024-04-07 15:30:00,41980617,FEYENOORD,AJAX
2024-04-07 15:30:00,46374203,Kristiansund BK,KFUM Oslo
2024-04-07 15:30:00,42150033,Kolos Kovalivka,Metalist 1925
2024-04-07 15:45:00,41906731,Ferencvaros,Paksi
2024-04-07 15:50:00,48698985,Sibenik,Orijent
2024-04-07 16:00:00,47628483,Cape Town City FC,Amazulu
2024-04-07 16:00:00,49037093,Mufulira Wanderers,Trident FC
2024-04-07 16:00:00,42438889,Genclerbirligi,Adanaspor
2024-04-07 16:00:00,42005011,TOULOUSE,STRASBOURG
2024-04-07 16:00:00,42005023,MONTPELLIER,Lorient
2024-04-07 16:00:00,42005017,Reims,NICE
2024-04-07 16:00:00,41877613,GKS Katowice,LECHIA GDANSK
2024-04-07 16:00:00,47299395,Hodd 2,Gjelleraasen
2024-04-07 16:00:00,47571645,Lidkopings,Herrestads
2024-04-07 16:00:00,42147471,Santa Clara,PACOS FERREIRA
2024-04-07 16:00:00,42692609,Chernomorets,PFC Kuban Krasnodar
2024-04-07 16:00:00,48756699,Eolikos,Anagennisi Karditsas
2024-04-07 16:00:00,42003787,Ursl Vise,Gent Youth
2024-04-07 16:00:00,48756827,Giouchtas,Olympiacos Piraeus B
2024-04-07 16:00:00,49103727,KF Llapi,KF Drita
2024-04-07 16:00:00,42003791,Sint-Eloois-W.,Heist
2024-04-07 16:00:00,48755527,Kozani,Kampaniakos
2024-04-07 16:00:00,47116079,Dacia-2,FC Balti
2024-04-07 16:00:00,41907865,Bravo Ljubljana,Domzale
2024-04-07 16:00:00,46528307,Skovde,Landskrona
2024-04-07 16:00:00,42532221,US Orleans,Bourg-en-Bresse Péronnas 01
2024-04-07 16:00:00,42532219,FC Nantes,ANGERS U19
2024-04-07 16:00:00,46475799,AFC Humpolec,Zdirec
2024-04-07 16:00:00,42532239,Estac Troyes,AS Pagny Sur Moselle
2024-04-07 16:00:00,42532257,Paris FC,FC Metz
2024-04-07 16:00:00,42532213,Ol. Lyon U19,Sochaux-Montbeliard
2024-04-07 16:00:00,46473215,Fram R,IF Vestri
2024-04-07 16:00:00,42373261,Parkway,Swindon Supermarine
2024-04-07 16:00:00,42532243,Merignac SA,Vertou Ussa
2024-04-07 16:00:00,42297137,SC Preussen Munster II,Erkenschwick
2024-04-07 16:00:00,48860059,Vendsyssel,AALBORG
2024-04-07 16:00:00,42721225,Kukesi,Dinamo Tirana
2024-04-07 16:00:00,48564607,FC Talanta,Kenya Police
2024-04-07 16:00:00,46473217,Ka Akureyri,Kopavogs
2024-04-07 16:00:00,49166487,XV de Novembro de Jau U23,Barretos
2024-04-07 16:00:00,42438903,Eyupspor,Altay
2024-04-07 16:00:00,41917775,Erlbach,Turkspor Augsburg
2024-04-07 16:00:00,42134725,Monza,NAPOLI
2024-04-07 16:00:00,42161935,Dolny Kubin,Slavoj Trebisov
2024-04-07 16:00:00,48991885,Cerro,Rampla Jrs. FC
2024-04-07 16:00:00,42380175,Spvg Porz,TUS BW Konigsdorf
2024-04-07 16:00:00,47319273,B36 Torshavn,Vestur Sorvagur
2024-04-07 16:00:00,41946883,Eddersheim,Hanauer SC
2024-04-07 16:00:00,42305157,Blau-Weiss Lohne,Hamburg II
2024-04-07 16:00:00,43231891,Marumo Gallants FC,Jdr Stars
2024-04-07 16:00:00,43231901,Pretoria Callies,Maritzburg United
2024-04-07 16:00:00,42554735,U. 60 Bremen,Blumenthal
2024-04-07 16:00:00,41946881,SV Steinbach 1920,Vik. Griesheim
2024-04-07 16:00:00,48171681,Neman,Zhodino
2024-04-07 16:00:00,42003789,Leuven Youth,ROYAL CHARLEROI YOUTH
2024-04-07 16:00:00,42003793,Capellen,Yound Reds Antwerpen U23
2024-04-07 16:00:00,42297141,Sprockhövel,Siegen
2024-04-07 16:00:00,41876485,TEPLICE,Hradec Kralove
2024-04-07 16:00:00,41876489,Pardubice,C. Budejovice
2024-04-07 16:00:00,48755341,Iraklis,PAOK Thessaloniki B
2024-04-07 16:00:00,42297147,TSV Victoria Clarholz,SG Finnentrop/Bamenohl
2024-04-07 16:00:00,41876491,JABLONEC,BANIK OSTRAVA
2024-04-07 16:00:00,42297145,Lotte,Wattenscheid
2024-04-07 16:00:00,42297151,Westfalia,SPVGG Vreden 1921
2024-04-07 16:00:00,47299087,Aasane Fotball 2,Floro
2024-04-07 16:00:00,42532191,FC Montrouge 92 U19,USM Saran
2024-04-07 16:00:00,42170605,Nowy Dwor,L. II Warszawa
2024-04-07 16:00:00,42532167,RC Lens,Valenciennes FC
2024-04-07 16:00:00,47114895,Stjordals/Blink,Ullensaker/Kisa
2024-04-07 16:00:00,47628479,Bloemfontein Celtic,Polokwane
2024-04-07 16:00:00,42532199,US Quevilly-Rouen Metropole,Montfermeil FC
2024-04-07 16:00:00,42532175,Amiens SC,USL Dunkerque
2024-04-07 16:00:00,41755637,LECH POZNAN,POGON SZCZECIN
2024-04-07 16:00:00,42297149,Rheine,Gievenbeck
2024-04-07 16:00:00,47299325,Nardo,Stabaek 2
2024-04-07 16:00:00,42279687,SW Essen,Hilden
2024-04-07 16:00:00,47951325,Ilves-Kissat,Ebk
2024-04-07 16:00:00,48412199,Voska Sport,Rabotnicki S
2024-04-07 16:00:00,42279691,Meerbusch,Sonsbeck
2024-04-07 16:00:00,48412203,B Stip,Shkupi Skopje
2024-04-07 16:00:00,42380173,Siegburger SV 04,Bonn
2024-04-07 16:00:00,48412197,Tikves,Akademija Pandev
2024-04-07 16:00:00,42184373,Eckernforde,Mtsv Hohenwestedt
2024-04-07 16:00:00,42279697,Ratingen,Kleve
2024-04-07 16:00:00,41907133,FK Rudar,FK Jedinstvo
2024-04-07 16:00:00,48412205,G. Petrov,Shkendija
2024-04-07 16:00:00,48753955,Ionikos Nikea,Kalamata
2024-04-07 16:15:00,42380179,Union Schafhausen,FV Bonn-Endenich 1908
2024-04-07 16:15:00,42380171,Bergisch Gladb.,Freialdenhoven
2024-04-07 16:30:00,49233879,Township Rollers,Matebele
2024-04-07 16:30:00,42380183,VfL Vichttal,Hennef
2024-04-07 16:30:00,47138987,MEAP Nisou,Digenis
2024-04-07 16:30:00,42297143,Ennepetal,09 Dortmund
