start_time,parent_match_id,home_team,away_team
2024-04-29 19:00:00,41877673,Chrobry Glogow,Wisla Plock
2024-04-29 19:00:00,48134175,Af Elbasani,FK Vora
2024-04-29 19:00:00,41877671,Odra Opole,LKP Motor Lublin
2024-04-29 19:00:00,42492427,Juventus Turin U19,Torino FC U19
2024-04-29 19:00:00,41892031,LKS Lodz II,Olimpia Grudziadz
2024-04-29 19:10:00,47516225,Al-Faisaly FC,AL Ain
2024-04-29 19:10:00,47516223,Al-Arabi SC (SA),Ohud Medina
2024-04-29 19:15:00,41892027,Olsztyn SA,Lech II Poznan
2024-04-29 19:30:00,49552591,Doxa,AEL Limassol
2024-04-29 19:30:00,49552595,Apollon Lim.,Karmiotissa
2024-04-29 19:45:00,41928387,ROSTOV,Orenburg
2024-04-29 20:00:00,47319307,B36 Torshavn,IF Fuglafjordur
2024-04-29 20:00:00,46528383,Trelleborg,Degerfors
2024-04-29 20:00:00,41755695,Puszcza Niepolomice,KORONA KIELCE
2024-04-29 20:00:00,46300849,Mjallby,Kalmar
2024-04-29 20:00:00,46300845,Elfsborg,Sirius
2024-04-29 20:00:00,46300853,Brommapojkarna,IFK Goteborg
2024-04-29 20:00:00,42416191,Karagumruk,Antalyaspor
2024-04-29 20:00:00,48751167,SILKEBORG,MIDTJYLLAND
2024-04-29 20:00:00,48997805,Hapoel Be`er Sheva FC,Bnei Sakhnin FC
2024-04-29 20:00:00,47319301,Vestur Sorvagur,HB Torshavn
2024-04-29 20:10:00,46300841,Hammarby,Vasteras
2024-04-29 20:15:00,49626483,Beroe,Etar 1924
2024-04-29 20:15:00,48516941,Khaitan,Al Jahra
2024-04-29 20:30:00,48997811,Hapoel Haifa FC,Maccabi Haifa FC
2024-04-29 20:30:00,49762423,Mamelodi Sundowns,TS Galaxy FC
2024-04-29 20:30:00,48537077,Rapid B.,UNIVERSITATEA CRAIOVA
2024-04-29 20:30:00,47947959,Japan U23,Iraq U23
2024-04-29 20:50:00,47516227,Hajer FC,Al-Adalah
2024-04-29 21:00:00,49473305,Crystal Palace Reserve,TOTTENHAM RESERVE
2024-04-29 21:00:00,48912435,NEWCASTLE UNITED RESERVES,ASTON VILLA RESERVE
2024-04-29 21:00:00,49727801,Lierse Kempenzonen Youth,Waasland Beveren Youth
2024-04-29 21:00:00,41981765,Jong FC Utrecht,ADO Den Haag
2024-04-29 21:00:00,48354207,FC Emmen,Helmond Sport
2024-04-29 21:00:00,49655141,AD Cantolao,Em Deportivo Binacional
2024-04-29 21:00:00,49497047,Racing Club Mdeo.,Fenix
2024-04-29 21:00:00,46474397,Valur Reykjavik,Fram Reykjavik
2024-04-29 21:00:00,42069645,Ajka,Nyiregyhaza
2024-04-29 21:00:00,47319303,Skala,B68 Toftir
2024-04-29 21:00:00,47319305,NSI Runavik,Vikingur Gota
2024-04-29 21:00:00,42794185,Wolves Reserves,Brighton Reserve
2024-04-29 21:00:00,42794183,WEST BROMWICH ALBION RESERVES,Leeds United Reserves
2024-04-29 21:00:00,42794175,DERBY COUNTY RESERVE,EVERTON RESERVE
2024-04-29 21:00:00,42795065,Birmingham,Bournemouth
2024-04-29 21:30:00,46931119,Centro Espanol,Deportivo Paraguayo
2024-04-29 21:30:00,46931127,CA Claypole,CS Barracas
2024-04-29 21:30:00,46927207,Sacachispas FC,Club Villa Dalmine
2024-04-29 21:30:00,41984635,Ferrol,Mirandes
2024-04-29 21:45:00,42134783,GENOA,CAGLIARI
2024-04-29 21:45:00,49036801,Dunkerque,Auxerre
2024-04-29 22:00:00,49192877,Shamrock Rovers,Drogheda United FC
2024-04-29 22:00:00,49241411,Preston,Leicester
2024-04-29 22:00:00,42337143,Nimes,Red Star
2024-04-29 22:00:00,49552113,BARCELONA,VALENCIA
2024-04-29 22:15:00,42146733,Estrela Amadora,Sporting Farense
2024-04-29 22:15:00,46474395,Fylkir Reykjavik,Stjarnan Gardabae
2024-04-29 23:30:00,49655071,FC San Marcos,FC Carlos Stein
2024-04-30 01:00:00,49371263,Portmore Utd,Arnett Gardens FC
2024-04-30 01:30:00,48717257,Maringa FC,Santo Andre
2024-04-30 01:30:00,48423735,Mirassol,Ceara
2024-04-30 02:00:00,48214465,Sao Paulo,Palmeiras
2024-04-30 02:00:00,49497049,Penarol,River Plate
2024-04-30 02:00:00,48441169,Ferroviario,Aparecidense GO
2024-04-30 02:00:00,48441247,Sao Jose,Confianca
2024-04-30 02:30:00,46188101,Olimpia Asuncion,Sportivo Ameliano
2024-04-30 03:00:00,47343697,El Nacional,Delfin
2024-04-30 03:30:00,47513889,Deportes Limache,La Serena
2024-04-30 03:30:00,47100829,Audax,Cobresal
2024-04-30 04:00:00,49371265,Tivoli Gardens,Waterhouse FC
2024-04-30 04:00:00,49168681,Cesar Vallejo,Sporting Cristal
