start_time,match_id,home_team,away_team
2024-03-09 13:00:00,7124301,Hoa Binh FC,Long An
2024-03-09 13:00:00,7116521,HELLAS VERONA U19,AC MILAN U19
2024-03-09 13:00:00,7116511,SASSUOLO U19,ATALANTA  U19
2024-03-09 13:00:00,7124396,Petrzalka U19,Dukla Banska Bystrica U19
2024-03-09 13:00:00,7124394,Spartak Trnava U19,Dunajska Streda U19
2024-03-09 13:00:00,7127942,AFC Bournemouth SRL,Sheffield United SRL
2024-03-09 13:00:00,7127934,Manchester United FC SRL,Everton FC SRL
2024-03-09 13:00:00,7127936,Wolverhampton Wanderers SRL,Fulham FC
2024-03-09 13:00:00,7127938,Arsenal FC SRL,Brentford FC
2024-03-09 13:00:00,7127940,Crystal Palace SRL,Luton Town Srl
2024-03-09 13:00:00,7128984,Salernitana U19,Virtus Entella U19
2024-03-09 13:00:00,7128986,Pescara U19,Benevento U19
2024-03-09 13:00:00,7124620,Ascoli U19,Cosenza Calcio
2024-03-09 13:00:00,7122117,BANIK OSTRAVA U19,FRYDEK MISTEK U19
2024-03-09 13:30:00,7128065,Chanthaburi,Lampang FC
2024-03-09 13:30:00,7092872,Bandirmaspor,Bodrum
2024-03-09 13:30:00,6956634,Lok Sofia,Slavia Sofia
2024-03-09 13:30:00,6875322,Tammeka,Parnu JK Vaprus
2024-03-09 13:30:00,7020532,Sivasspor,Alanyaspor
2024-03-09 13:30:00,7121082,Sintrense,Real Sporte
2024-03-09 13:45:00,7095116,Perth Glory FC,Newcastle Jets
2024-03-09 14:00:00,6962143,Shinnik Yaroslavl,Rodina Moscow
2024-03-09 14:00:00,6962137,Volgar Astrakhan,Khimki
2024-03-09 14:00:00,7126819,Porto U19,Benfica U19
2024-03-09 14:00:00,7014199,Kauno Zalgiris,Hegelmann L. Kaunas
2024-03-09 14:00:00,7127109,Aliaga Futbol,Artvin Hopaspor
2024-03-09 14:00:00,7127105,Kusadasispor,Sivas B. Spor
2024-03-09 14:00:00,7127107,Turgutluspor,Bulvarspor
2024-03-09 14:00:00,7123271,Odra Bytom Odrzanski,Warta Gorzow Wielkopolski
2024-03-09 14:00:00,7119421,San Juan,Athletic Bilbao B
2024-03-09 14:00:00,7123140,Vineta Wolin,Torun
2024-03-09 14:00:00,7128442,Llb Amasipiri FC,Sports Dynamic
2024-03-09 14:00:00,6829678,Kapaz,Neftchi Baku
2024-03-09 14:00:00,7121279,OSNABRUCK U19,LEIPZIG U19
2024-03-09 14:00:00,6954233,Aizawl,Lajong
2024-03-09 14:00:00,7121281,Binh Dinh,Khanh Hoa
2024-03-09 14:00:00,7089214,Guangxi Pingguo Haliao,Jiangxi Liansheng
2024-03-09 14:00:00,7123916,Rakow II Czestochowa,Bielsko Biala
2024-03-09 14:00:00,7119477,Sevilla Atletico,CD Estepona
2024-03-09 14:00:00,7124862,Silifke Belediyespor,Anadolu Universitesi
2024-03-09 14:00:00,7124879,Sultanbeyli,Bergama
2024-03-09 14:00:00,7124885,Inegol Kafkas Genclikspor,Karabuk Idmanyurdu Spor
2024-03-09 14:00:00,7123974,B. Binh Duong,Nghe An
2024-03-09 14:00:00,7120961,MKS Mlawianka Mlawa,Jagiellonia II Bialystok
2024-03-09 14:00:00,7125543,Polonia,Odra Opole
2024-03-09 14:00:00,7128225,FC Lorient Srl,Olympique Lyon SRL
2024-03-09 14:00:00,7128229,Slask Wroclaw II,KS Sleza
2024-03-09 14:00:00,7128232,FC Olimpik,Lokomotiv
2024-03-09 14:00:00,7128223,RC Lens Srl,Stade Brestois 29 SRL
2024-03-09 14:00:00,7124289,Brescia U19,UDINESE CALCIO U19
2024-03-09 14:00:00,7124299,Binh Phuoc,Dong Thap
2024-03-09 14:00:00,7124303,Suphanburi,Chiangmai FC
2024-03-09 14:00:00,7128563,Trabzonspor U19,Sivasspor
2024-03-09 14:00:00,7110988,Stromsgodset,Odd
2024-03-09 14:00:00,7125025,Adliyespor,Tokat Belediye Plevne Spor
2024-03-09 14:00:00,7106065,Rosenborg,Tromso
2024-03-09 14:00:00,7123595,Wieczysta Krakow,Garbarnia Krakow
2024-03-09 14:00:00,7122477,Manacor,Llosetense
2024-03-09 14:00:00,7112730,SANDECJA NOWY SACZ,Pogon Siedlce
2024-03-09 14:00:00,6955189,Chiangrai Utd,Bangkok Utd
2024-03-09 14:00:00,7095208,URAL,ZENIT
2024-03-09 14:00:00,6963255,Mafra,Penafiel
2024-03-09 14:00:00,7125727,Fatih Karagumruk,BANDIRMASPOR U19
2024-03-09 14:00:00,7122119,VIKTORIA PLZEN U19,1 FC BRNO U19
2024-03-09 14:30:00,7121671,STUTTGART U19,MAINZ 05 U19
2024-03-09 14:30:00,7089215,Guangzhou Evergrande,Heilongjiang Ice City
2024-03-09 14:30:00,7125448,Ario Eslamshahr,Naft Gachsaran
2024-03-09 14:30:00,6955190,Bangkok,Sukhothai
2024-03-09 14:30:00,7128621,Kasetsart Uni,Samut Prakan City
2024-03-09 14:30:00,7128345,Bayern Munich SRL,FSV Mainz SRL
2024-03-09 14:30:00,7128341,Borussia Monchengladbach SRL,1. FC Cologne SRL
2024-03-09 14:30:00,7128367,Werder Bremen SRL,Borussia Dortmund SRL
2024-03-09 14:30:00,7128343,FC Augsburg SRL,1.FC Heidenheim Srl
2024-03-09 14:30:00,7122118,PARDUBICE U19,DUKLA PRAGUE
2024-03-09 14:35:00,6987500,Hangzhou Greentown,Shanghai SIPG
2024-03-09 14:35:00,6987504,Shandong Luneng,Beijing Guoan
2024-03-09 14:45:00,6958372,Mezokovesdi,Diosgyori
2024-03-09 14:45:00,7122126,SIGMA OLOMOUC U19,MLADA BOLESLAV U19
2024-03-09 14:50:00,7113512,Vukovar 91,NK Bsk Bijelo Brdo
2024-03-09 15:00:00,7121605,1. FC KAISERSLAUTERN U19,1899 HOFFENHEIM U19
2024-03-09 15:00:00,7121607,AUGSBURG U19,1860 Munich
2024-03-09 15:00:00,7121609,GREUTHER FURTH U19,KARLSRUHER SC U19
2024-03-09 15:00:00,7121611,Ingolstadt 04,1. FC HEIDENHEIM U19
2024-03-09 15:00:00,6987499,Nantong Zhiyun,Wuhan Three Towns FC
2024-03-09 15:00:00,7124648,Gorica,Jadran Dekani
2024-03-09 15:00:00,6778143,Kiel,Karlsruhe
2024-03-09 15:00:00,7128707,AD Ceuta FC B,CD Utrera
2024-03-09 15:00:00,7125408,PAOK Thessaloniki U19,AEK Athens
2024-03-09 15:00:00,7128455,Blekitni S.,Flota Swinoujscie
2024-03-09 15:00:00,7121344,GENOA CFC U19,US Lecce
2024-03-09 15:00:00,7113293,Siroki Brijeg,Sloga
2024-03-09 15:00:00,7128807,Sheriff Tiraspol,Dacia-2
2024-03-09 15:00:00,7123369,Grodzisk Mazowiecki,Victoria Sulejowek
2024-03-09 15:00:00,7119563,Neustadt,Geestemunde
2024-03-09 15:00:00,7044028,Bandari,Gor Mahia
2024-03-09 15:00:00,7116999,Ishoej IF,Vanlose
2024-03-09 15:00:00,7117016,Lyseng,Holstebro
2024-03-09 15:00:00,7123407,Zawisza,KS Unia Solec Kujawski
2024-03-09 15:00:00,7116524,INTER MILANO U19,JUVENTUS U19
2024-03-09 15:00:00,7099914,Naestved,Fredericia
2024-03-09 15:00:00,7102689,Persis Solo,Barito Putera
2024-03-09 15:00:00,7124408,DP Kanchanaburi FC,Rayong FC
2024-03-09 15:00:00,7033478,Liepaja,Tukums 2000
2024-03-09 15:00:00,6955327,Ratchaburi,Lamphun Warrior
2024-03-09 15:00:00,6937082,Energie Cottbus,Altglienicke
2024-03-09 15:00:00,6937085,Luckenwalde,Babelsberg
2024-03-09 15:00:00,7126391,SC Lusitania,Marinhense
2024-03-09 15:00:00,7100021,Wehen,HANNOVER
2024-03-09 15:00:00,7129012,KF Drita,FC Prishtina
2024-03-09 15:00:00,7124622,Al-Fatowah,Teshrin
2024-03-09 15:00:00,6778142,SCHALKE 04,Paderborn
2024-03-09 15:00:00,7106903,Brommapojkarna,Halmstad
2024-03-09 15:00:00,7122124,Burnley,Hull City
2024-03-09 15:00:00,7121633,HAMBURGER SV U19,HANNOVER 96 U19
2024-03-09 15:15:00,7124735,Viettel,Cong Anh Nhan Dan
2024-03-09 15:15:00,7128476,KARVINA U19,SLAVIA PRAGUE U19
2024-03-09 15:15:00,6998661,ABERDEEN,KILMARNOCK
2024-03-09 15:30:00,7121629,ST PAULI U19,EINTRACHT BRAUNSCHWEIG U19
2024-03-09 15:30:00,7115854,Liptovsky Mikulas,Zilina B
2024-03-09 15:30:00,7122184,Bordesholm,Eckernforde
2024-03-09 15:30:00,6875326,Kalju,Narva Trans
2024-03-09 15:30:00,7124842,Podhale Nowy Targ,Wislanie Jaskowice
2024-03-09 15:30:00,6971016,MAN UTD,Everton
2024-03-09 15:30:00,6875323,Kuressaare,Levadia
2024-03-09 15:30:00,7117021,Vsk Arhus,Vejgaard B
2024-03-09 15:30:00,7096836,Cardiff,Ipswich
2024-03-09 15:30:00,7122516,UD Tamaraceite,CD Herbania
2024-03-09 15:30:00,7122519,UD Teror,Marino
2024-03-09 15:45:00,7112935,FA 2000,Brabrand
2024-03-09 16:00:00,7076950,Cologne II,Rodinghausen
2024-03-09 16:00:00,6781126,Viktoria Cologne,Mannheim
2024-03-09 16:00:00,6832641,Balingen,Stuttgart
2024-03-09 16:00:00,7076947,Wegberg-B.,FC Schalke 04 II
2024-03-09 16:00:00,7121640,WOLFSBURG U19,DYNAMO DRESDEN U19
2024-03-09 16:00:00,7121648,FC Deisenhofen,Turkspor Augsburg
2024-03-09 16:00:00,7121631,FC Holzhausen,Offenburg
2024-03-09 16:00:00,6832639,Freiberg,FSV Frankfurt
2024-03-09 16:00:00,6832640,Homburg,Bahlingen
2024-03-09 16:00:00,6781123,Regensburg,Ingolstadt
2024-03-09 16:00:00,6832647,Kassel,Hoffenheim II
2024-03-09 16:00:00,6740200,Cosenza,Cittadella
2024-03-09 16:00:00,6740201,Spezia,Sudtirol
2024-03-09 16:00:00,7124711,Luqa Sa,Lija A
2024-03-09 16:00:00,7118353,Rathenow,Lichtenberg
2024-03-09 16:00:00,7110833,Mainz II,Eintracht II
2024-03-09 16:00:00,7014206,FK Transinvest,Dziugas
2024-03-09 16:00:00,6832643,Steinbach,Aalen
2024-03-09 16:00:00,6832644,Koblenz,SG Barockstadt Fulda-Lehnerz
2024-03-09 16:00:00,6832642,Walldorf,Stuttgart II
2024-03-09 16:00:00,7123136,Sokol K.,Gedania Gdansk
2024-03-09 16:00:00,7121651,Denzlingen,Atsv Mutschelbach
2024-03-09 16:00:00,7121660,Stadtallendorf,Turk Gucu Friedberg
2024-03-09 16:00:00,6781115,Dortmund II,BIELEFELD
2024-03-09 16:00:00,6808613,Petah Tikva,Maccabi Petah Tikva
2024-03-09 16:00:00,7125862,Skopje,V. Negotivo
2024-03-09 16:00:00,7115857,Slavoj Trebisov,P. Bystrica
2024-03-09 16:00:00,7122185,Plauen,Bischofswerda
2024-03-09 16:00:00,7101558,Ansbach,Nuremberg II
2024-03-09 16:00:00,7111001,Lillestrom,KFUM Oslo
2024-03-09 16:00:00,7076951,Wiedenbruck,Wuppertal
2024-03-09 16:00:00,7110873,Lippstadt,FC Bocholt
2024-03-09 16:00:00,7115868,FK Humenne,S. Bratislava B
2024-03-09 16:00:00,7121685,FC Giessen,Baunatal
2024-03-09 16:00:00,7122240,PSV Neumunster,Heider SV
2024-03-09 16:00:00,7124980,FK Vilnius BFA,Ekranas
2024-03-09 16:00:00,7110891,Oberhausen,Ahlen
2024-03-09 16:00:00,7125429,Teteks,Sasa
2024-03-09 16:00:00,7129171,ASC Unirea Branistea,ACS Hamangia Baia
2024-03-09 16:00:00,7076948,Paderborn 07 II,Gladbach II
2024-03-09 16:00:00,7113021,Gutersloh,Fortuna Cologne
2024-03-09 16:00:00,7121635,Rain/Lech,FC 1920 Gundelfingen
2024-03-09 16:00:00,7101564,Illertissen,Schalding-H
2024-03-09 16:00:00,7101554,Aschaffenburg,Wurzburg
2024-03-09 16:00:00,6962127,Adanaspor,Sakaryaspor
2024-03-09 16:00:00,7101562,Aubstadt,Bayreuth
2024-03-09 16:00:00,7123269,Sokol Sieniawa,Czarni Polaniec
2024-03-09 16:00:00,7101552,E. Bamberg,Schweinfurt
2024-03-09 16:00:00,7126532,SV Kirschanschoering,Heimstetten
2024-03-09 16:00:00,7129188,CS Blejoi,Scm Dunarea Giurgiu
2024-03-09 16:00:00,7129199,ACS Kids Tampa Brasov,Targu Secuiesc
2024-03-09 16:00:00,6865647,FC Teutonia Ottensen 1905,Oldenburg
2024-03-09 16:00:00,7129206,Polit. Timisoara,Lunca Teuz Cermei
2024-03-09 16:00:00,6968455,Spennymoor,Darlington
2024-03-09 16:00:00,7101566,Greuther Furth II,Burghausen
2024-03-09 16:00:00,7126546,Trier,Engers
2024-03-09 16:00:00,7121745,DJK Gebenbach,Hankofen-Hailing
2024-03-09 16:00:00,6781114,Saarbrucken,Aue
2024-03-09 16:00:00,7129222,Rayon Sports,Apr FC
2024-03-09 16:00:00,7121764,SV Grimma,Halberstadt
2024-03-09 16:00:00,7121749,Ludwigsfelde,Sandersdorf
2024-03-09 16:00:00,7121752,Rudolstadt,FSV Motor Marienberg
2024-03-09 16:00:00,7121758,Eichstatt,Wurzburg
2024-03-09 16:00:00,6956063,Port FC,Uthai Thani FC
2024-03-09 16:00:00,7121805,Tuerkiye,FC Alsterbruder
2024-03-09 16:00:00,7109171,Roskilde,Middelfart
2024-03-09 16:00:00,7045348,Sofapaka,Muranga Seal
2024-03-09 16:00:00,7121819,FSV Schoningen 2011,Rotenburger SV
2024-03-09 16:00:00,7117004,Oure FA,Silkeborg
2024-03-09 16:00:00,7127257,Zeljeznicar Banjal.,Kozara
2024-03-09 16:00:00,7124993,Mtibwa Sugar,Tanzania Prisons
2024-03-09 16:00:00,7124997,Gadafi FC,NEC FC
2024-03-09 16:00:00,7123474,Starogard Gdansk,Pogon Szczecin II
2024-03-09 16:00:00,7124999,Updf FC,Kirinya-Jinja SS
2024-03-09 16:00:00,7111375,Offenbach,Schott Mainz
2024-03-09 16:00:00,7124995,SC Villa,Express
2024-03-09 16:00:00,7125012,KS Stolem Gniewino,Unia
2024-03-09 16:00:00,7125001,Asc Olimpic Zarnesti,Rasnov
2024-03-09 16:00:00,7125003,Green Buffaloes,Zesco Utd.
2024-03-09 16:00:00,7020530,KONYASPOR,Adana
2024-03-09 16:00:00,7125004,Warriors,Konkola Blades
2024-03-09 16:00:00,7126180,Besa,Af Elbasani
2024-03-09 16:00:00,6781125,Freiburg II,Lubeck
2024-03-09 16:00:00,7118116,Malzenice,Puchov
2024-03-09 16:00:00,7128852,Famos Vojkovici,Leotar
2024-03-09 16:00:00,7125044,Unirea Alba Iulia,CS Unirea Ungheni 2018
2024-03-09 16:00:00,7125010,Vointa Limpezis,ACS Viitorul Sutesti
2024-03-09 16:00:00,7127287,FK Riteriai,Tauras
2024-03-09 16:00:00,7125028,Nkana,Mufulira Wanderers
2024-03-09 16:00:00,7125042,FC Muza,Trident FC
2024-03-09 16:00:00,7036439,Petrovac,Sutjeska
2024-03-09 16:00:00,7124380,Pieta H,Melita
2024-03-09 16:00:00,7088664,VALENCIA,GETAFE
2024-03-09 16:00:00,7127310,A. Ludwigshafen,Gonsenheim
2024-03-09 16:00:00,7127313,Pogon Nowe Skalmierzyce,GKS Przodkowo
2024-03-09 16:00:00,7105870,Aarhus Fremad,Thisted
2024-03-09 16:00:00,6740198,Modena,Feralpi Salo
2024-03-09 16:00:00,7112714,Hutnik Krakow,Wisla Pulawy
2024-03-09 16:00:00,6955608,ASK Klagenfurt,SPG Hogo Wels
2024-03-09 16:00:00,7123611,Unia Tarnow,Avia Swidnik
2024-03-09 16:00:00,7128634,Frem,Avarta
2024-03-09 16:00:00,7128636,VFB 1921 Krieschow,Auerbach
2024-03-09 16:00:00,6814407,Marsaxlokk,Birkirkara
2024-03-09 16:00:00,7125640,Ethiopian Medhin,Fasil Kenema
2024-03-09 16:00:00,6956633,CSKA 1948,CSKA Sofia
2024-03-09 16:00:00,7123070,Lechia Tomaszow,Lomza
2024-03-09 16:00:00,7123084,Pilica Bialobrzegi,GKS Wikielec
2024-03-09 16:00:00,7121597,1860 Munich II,Landsberg
2024-03-09 16:00:00,7123094,Nowy Dwor,Legionowo
2024-03-09 16:00:00,7121599,Sonthofen,Ismaning
2024-03-09 16:00:00,7121594,Schwaben Augsburg,1865 Dachau
2024-03-09 16:00:00,7125735,Lushnja,Fier
2024-03-09 16:10:00,7121625,Al Jabalain,AL Adalh
2024-03-09 16:10:00,7121668,AL Ain,Al Taraji
2024-03-09 16:30:00,7117952,Frydek Mistek,1. Bfk Frydlant Nad Ostravici
2024-03-09 16:30:00,7121619,Großaspach,TSG Backnang
2024-03-09 16:30:00,7122619,TJ Prestice,Pisek
2024-03-09 16:30:00,7117133,Bizertin,Avenir Marsa
2024-03-09 16:30:00,7121616,Kirchheimer SC,Nordlingen
2024-03-09 16:30:00,7125182,Vitalo,Aigle Noir
2024-03-09 16:30:00,7125180,Ok Castkovce,Raca
2024-03-09 16:30:00,6735912,Admira,Dornbirn
2024-03-09 16:30:00,7126468,Tlemcen,Saoura
2024-03-09 16:30:00,6885002,Ypsonas FC,Als Omonia
2024-03-09 16:30:00,6885004,Asil,Ol. Nicosia
2024-03-09 16:30:00,7124809,SK Batov 1930,Sternberk
2024-03-09 16:30:00,6885128,Ermis,Achyronas Onisilos
2024-03-09 16:30:00,6885087,PAEEK,Po Xylotymbou
2024-03-09 16:30:00,7121704,Kraluv Dvur,SK Slavia Prague B
2024-03-09 16:30:00,7117888,Rosice,Apos Blansko
2024-03-09 16:30:00,7119482,Belasitsa,Maritsa
2024-03-09 16:30:00,7124873,Crotone U19,Palermo
2024-03-09 16:30:00,7121364,Ceska,Kolin
2024-03-09 16:30:00,6788011,Orlando Pirates,Kaizer Chiefs
2024-03-09 16:30:00,7095948,Rubin Kazan,Nizhny Novgorod
2024-03-09 16:30:00,6955607,Polissya,Oleksandria
2024-03-09 16:30:00,7115170,Ludog. Razgrad B,Litex Lovech
2024-03-09 16:30:00,7115191,Spartak Pleven,Chernomorets
2024-03-09 16:30:00,7115220,Jantra,Dobrudzha
2024-03-09 16:30:00,7115223,Chernomorets,Septemvri Sofia
2024-03-09 16:30:00,7115239,Sportist,Strumska
2024-03-09 16:30:00,7128898,Slovan Bzenec,Tatran Vsechovice
2024-03-09 16:30:00,6956067,Wac (A),Weiz
2024-03-09 16:30:00,7123016,Ostrov,Hvezda Cheb
2024-03-09 16:30:00,7123014,SK Slany,Cesky
2024-03-09 16:30:00,7124428,Padova U19,Cremonese U19
2024-03-09 16:30:00,6829677,Sabah,Gabala
2024-03-09 16:30:00,7126380,Olympique Akbou,CBR Mecheria
2024-03-09 16:30:00,7121556,Platinum City Rovers,Pretoria Callies
2024-03-09 16:30:00,7121560,Casric Stars FC,NB La Masia
2024-03-09 16:30:00,7121562,Jdr Stars,Milford
2024-03-09 16:30:00,7121550,Black Leopards,Magesi
2024-03-09 16:30:00,7117134,Gafsa,Metlaoui
2024-03-09 16:30:00,6954231,Mohammedan,Namdhari Sports Academy
2024-03-09 16:30:00,7129006,Odeva Lipany,Tj Tatran O. Vesele
2024-03-09 16:30:00,7129008,Slovan Galanta,Dubnica
2024-03-09 16:30:00,7121601,Navbahor,Olmaliq
2024-03-09 16:30:00,7124628,Horovicko,FK Spartak Sobeslav
2024-03-09 16:30:00,7126413,Chaouia,RC Bougaa
2024-03-09 16:45:00,7125370,JaPS,Mikkelin
2024-03-09 16:45:00,7125372,NEC Nijmegen,GO Ahead Eagles
2024-03-09 17:00:00,6956068,Bohemians 1905,MLADA BOLESLAV
2024-03-09 17:00:00,7129048,San Marino Academy,Cosmos
2024-03-09 17:00:00,7129051,Faetano,San Giovanni
2024-03-09 17:00:00,7129057,Fiorentino,Libertas
2024-03-09 17:00:00,7129062,Juvenes/Dogana,Murata
2024-03-09 17:00:00,7096128,Hradec Kralove,Pardubice
2024-03-09 17:00:00,6956065,SLOVAN LIBEREC,KARVINA
2024-03-09 17:00:00,7121657,Nottingen,Villingen
2024-03-09 17:00:00,7124757,Tabor Sezana,Bilje
2024-03-09 17:00:00,7125863,Mannheim,Hollenbach
2024-03-09 17:00:00,7122198,Al Wehdat,Moghayer AL Sarhan
2024-03-09 17:00:00,7106363,Nykobing,Hellerup
2024-03-09 17:00:00,7121679,FC Hanau 93,SV Steinbach 1920
2024-03-09 17:00:00,7121681,Alzenau,Eddersheim
2024-03-09 17:00:00,7121687,Waldgirmes,FC 1906 Erlensee
2024-03-09 17:00:00,7120878,Sandnes,Vard Haugesund
2024-03-09 17:00:00,7125427,SalPa,SJK Akatemia
2024-03-09 17:00:00,7115923,Presov,Komarno
