start_time,parent_match_id,home_team,away_team
2024-04-21 11:15:00,46678385,Bohemians Prague 1905 B,Mas Taborsko II
2024-04-21 11:15:00,46678389,Dukla Prague B,SK Slavia Prague B
2024-04-21 11:15:00,45182756,Slovacko B,FK Hodonin
2024-04-21 11:15:00,45182758,Unex,MFk Karvina B
2024-04-21 11:30:00,41968281,Grazer AK,St Polten
2024-04-21 11:30:00,46459191,Tj Jiskra Domazlice II,Sokolov
2024-04-21 11:30:00,42258937,1. FC HEIDENHEIM U19,MAINZ 05 U19
2024-04-21 11:30:00,46678397,FC Viktoria Plzen B,Ad. Praha
2024-04-21 11:30:00,45182752,Fastav Zlin B,1. Bfk Frydlant Nad Ostravici
2024-04-21 11:45:00,42074063,HEBC Hamburg,Etsv Hamburg
2024-04-21 12:00:00,48413179,Bastia SC,Toulouse FC
2024-04-21 12:00:00,49513915,Crystal Palace SRL,West Ham United SRL
2024-04-21 12:00:00,49513895,Everton FC SRL,Nottingham Forest Srl
2024-04-21 12:00:00,49513901,Aston Villa SRL,AFC Bournemouth SRL
2024-04-21 12:00:00,49513921,Fulham FC,Liverpool FC SRL
2024-04-21 12:00:00,42602503,Slavia Tu Kosice,Stara Lubovna
2024-04-21 12:00:00,42165415,Tatran,Slovan Bratislava U19
2024-04-21 12:00:00,42165417,Zemplin Michalovce U19,Dunajska Streda U19
2024-04-21 12:00:00,42165419,Trencin U19,Spartak Trnava U19
2024-04-21 12:00:00,42258437,DYNAMO DRESDEN U19,OSNABRUCK U19
2024-04-21 12:00:00,47093477,Zaglebie,Arka
2024-04-21 12:00:00,43256905,Encarnada,FC Coloma
2024-04-21 12:00:00,46678639,FK Teplice B,Usti n. L.
2024-04-21 12:00:00,42481455,CA Antoniano,CD Estepona
2024-04-21 12:00:00,42492415,AC Monza,LAZIO ROMA U19
2024-04-21 12:00:00,42258943,BAYERN MUNICH U19,Ingolstadt 04
2024-04-21 12:00:00,46527731,FC Epitsentr Kamianets-Podilskyi,FC Levy Bereg Kyiv
2024-04-21 12:00:00,42258807,Wuppertal,BAYER 04 LEVERKUSEN U19
2024-04-21 12:00:00,42258803,BOCHUM U19,FORTUNA DUSSELDORF U19
2024-04-21 12:30:00,42948645,CD Gerena,FC Sevilla C
2024-04-21 12:30:00,42951057,Union Molinense CF 2020,D. Minera
2024-04-21 12:30:00,42946403,AD Torrejon,AD Alcorcon B
2024-04-21 12:30:00,42946413,Cuc Villalba,CDF Tres Cantos
2024-04-21 12:30:00,42946407,Parla,CD Mostoles URJC
2024-04-21 12:30:00,42946417,Trival Valderas,Villanueva Pardillo
2024-04-21 12:30:00,47628845,Sai Kung DSA,3 Sing FC
2024-04-21 12:30:00,42481459,Betis B,CDA Aguilas
2024-04-21 12:30:00,47099119,Tallinna Kalev U21,Harju JK Laagri
2024-04-21 12:30:00,42481457,La Union,CD Manchego Ciudad Real
2024-04-21 12:30:00,47099117,Welco,FCI Levadia Tallinn
2024-04-21 12:30:00,47099115,Paide Linnameeskond,FC Tallinn
2024-04-21 12:30:00,47099113,Elva,Tallinna Charma
2024-04-21 12:45:00,42944941,FE Grama,Pobla de Mafumet
2024-04-21 12:45:00,46527771,FC Chernigiv,Metalist
2024-04-21 13:00:00,42431253,Ibiza Eivissa,Atletico Madrid B
2024-04-21 13:00:00,42431245,MALAGA,Real Murcia
2024-04-21 13:00:00,42431247,Melilla,Merida
2024-04-21 13:00:00,42479679,Cayon,Gimnastica Torrelavega
2024-04-21 13:00:00,42431243,Granada B,San Fernando
2024-04-21 13:00:00,42948633,Coria,Xerez
2024-04-21 13:00:00,42430731,Gimnastic,Celta Vigo B
2024-04-21 13:00:00,42949317,Mallorca B,UD Poblense
2024-04-21 13:00:00,42431259,Ceuta,Atletico Baleares
2024-04-21 13:00:00,42480197,CD Brea,Utebo
2024-04-21 13:00:00,42479703,Racing Santander B,Arandina
2024-04-21 13:00:00,42480835,SE Penya Independent,Esp. Barcelona B
2024-04-21 13:00:00,41892013,Lech II Poznan,Stal Stalowa Wola
2024-04-21 13:00:00,42944031,Cultural Guarnizo,Siete Villas
2024-04-21 13:00:00,42305179,Hannover II,Oldenburg
2024-04-21 13:00:00,42946419,Colonia Moscardo,Rayo Vallecano B
2024-04-21 13:00:00,42150071,Veres Rivne,SC Dnipro-1
2024-04-21 13:00:00,42943079,Gijon Industrial,CD Praviano
2024-04-21 13:00:00,47815311,Panevezys,FK Transinvest
2024-04-21 13:00:00,42168189,TuS Makkabi,Neustrelitz
2024-04-21 13:00:00,42482115,AD Union Adarve,Getafe B
2024-04-21 13:00:00,42482121,CD Ursaria,Numancia
2024-04-21 13:00:00,42480183,A. Club de Getxo,Zaragoza B
2024-04-21 13:00:00,42482113,San Sebastian,Mensajero
2024-04-21 13:00:00,42147509,Oliveirense,CF Os Belenenses
2024-04-21 13:00:00,42944953,UE Castelldefels,Vilafranca
2024-04-21 13:00:00,42944969,AE Prat,Reus FC Reddis
2024-04-21 13:00:00,42480841,Hercules,Santa Eulalia
2024-04-21 13:00:00,42480839,Europa,Llagostera
2024-04-21 13:00:00,42944945,CP San Cristobal,Peralada
2024-04-21 13:00:00,42943063,Sporting Gijon B,CD Llanes
2024-04-21 13:00:00,42481445,Velez CF,Sevilla Atletico
2024-04-21 13:00:00,42950071,Tenerife B,CD Buzanada
2024-04-21 13:00:00,47093467,Gornik Zabrze,Rakow Czestochowa
2024-04-21 13:00:00,49513937,Lille OSC SRL,Strasbourg Alsace SRL
2024-04-21 13:00:00,42943083,Lealtad,Union Ceares
2024-04-21 13:00:00,42946415,Las Rozas CF,CD Canillas
2024-04-21 13:00:00,49513941,Stade Reims SRL,Montpellier HSC SRL
2024-04-21 13:00:00,49513949,Paris Saint-Germain SRL,Olympique Lyon SRL
2024-04-21 13:00:00,42948027,Almeria B,Jaen
2024-04-21 13:00:00,42963635,Cartagena II,Cadiz B
2024-04-21 13:00:00,42481447,UCAM Murcia,San Roque
2024-04-21 13:15:00,42942375,CA Arteixo,Silva
2024-04-21 13:30:00,48750261,Gloria Buzau,AFK Csikszereda Miercurea Ciuc
2024-04-21 13:30:00,42951395,CF Trujillo,CD Diocesano
2024-04-21 13:30:00,42944957,L'Hospitalet,FC L Escala
2024-04-21 13:30:00,42257017,Muang Thong,Lamphun Warrior
2024-04-21 13:30:00,42438929,Bodrum,Sanliurfaspor
2024-04-21 13:30:00,42482129,UD Montijo,Badajoz
2024-04-21 13:30:00,41755667,CRACOVIA,Puszcza Niepolomice
2024-04-21 13:30:00,49513873,Werder Bremen SRL,VfB Stuttgart Srl
2024-04-21 13:30:00,49513879,SC Freiburg SRL,FSV Mainz SRL
2024-04-21 13:30:00,42416177,Basaksehir,Rizespor
2024-04-21 13:30:00,42134769,SASSUOLO,Lecce
2024-04-21 13:30:00,46527727,FK Nyva Buzova,FC Viktoriya Sumy
2024-04-21 13:40:00,41877639,ARKA GDYNIA,WISLA PLOCK
2024-04-21 14:00:00,49401741,Ishoej IF,Holbaek
2024-04-21 14:00:00,46528349,Oddevold,Gefle
2024-04-21 14:00:00,41892005,Radunia Stezyca,GKS Jastrzebie
2024-04-21 14:00:00,42950063,UD Gran Tarajal,UD Teror
2024-04-21 14:00:00,47409431,Jarfalla,Sandvikens AIK
2024-04-21 14:00:00,49401799,Lyseng,Vanlose
2024-04-21 14:00:00,47299469,Rosenborg 2,Lillestrom 2
2024-04-21 14:00:00,42305193,Eimsbuttel,Holstein Kiel II
2024-04-21 14:00:00,42166355,Berlin II,Chemnitz
2024-04-21 14:00:00,42257015,Prachuap FC,Sukhothai
2024-04-21 14:00:00,47117515,Piteaa,Orebro Syrianska
2024-04-21 14:00:00,47118257,Tvaakers,Olympic
2024-04-21 14:00:00,47572395,Varbergs GIF FK,Qviding
2024-04-21 14:00:00,41917819,Garching,Landsberg
2024-04-21 14:00:00,41928383,Nizhny Novgorod,DINAMO MOSCOW
2024-04-21 14:00:00,42166367,Babelsberg,Energie Cottbus
2024-04-21 14:00:00,42166363,Jena,Berliner AK
2024-04-21 14:00:00,42482119,UD San Fernando,Navalcarnero
2024-04-21 14:00:00,48171709,Slutsksakhar,Isloch
2024-04-21 14:00:00,42492417,TORINO FC U19,Frosinone U19
2024-04-21 14:00:00,46454563,Hammarby Women,IF Brommapojkarna Women
2024-04-21 14:00:00,47660029,Henan Jianye,Qingdao Jonoon
2024-04-21 14:00:00,47408869,IFK Ostersund,Luleaa
2024-04-21 14:00:00,47928659,Metta,Riga FC
2024-04-21 14:15:00,46527773,Kremin,Nyva
2024-04-21 14:30:00,42024373,Hansa Rostock,Magdeburg
2024-04-21 14:30:00,42024367,Karlsruhe,HERTHA
2024-04-21 14:30:00,42168181,SV Tasmania Berlin,Eintracht Mahlsdorf
2024-04-21 14:30:00,47099937,Kuressaare,Narva Trans
2024-04-21 14:30:00,42254683,Worms,Trier
2024-04-21 14:30:00,42187885,Mannheim,Essen
2024-04-21 14:30:00,41888657,Blackburn,Sheffield Wednesday
2024-04-21 14:30:00,48221125,Guangzhou Evergrande,Wuxi Wugou
2024-04-21 14:30:00,48221123,Nanjing City,Jinfu
2024-04-21 14:30:00,48719655,Cercle Brugge,Antwerp
2024-04-21 14:30:00,42024371,HANNOVER,St. Pauli
2024-04-21 14:35:00,47660031,Meizhou,Shanghai SIPG
2024-04-21 15:00:00,42236479,Schott Mainz,Eintracht II
2024-04-21 15:00:00,41892003,Zaglebie Lubin II,Chojnice
2024-04-21 15:00:00,48368881,Panserraikos,PAS Giannina
2024-04-21 15:00:00,48751139,Viborg,LYNGBY
2024-04-21 15:00:00,41892011,Kotwica Kolobrzeg,LKS Lodz II
2024-04-21 15:00:00,41893533,GETAFE,Real Sociedad
2024-04-21 15:00:00,47571673,IFK Kumla,Saffle SK
2024-04-21 15:00:00,42550621,Halide Edip Ad.,Belediye Vanspor
2024-04-21 15:00:00,42557893,Anadolu Universitesi,Bulvarspor
2024-04-21 15:00:00,42257023,Nakhon Pathom FC,Bangkok Utd
2024-04-21 15:00:00,47572397,Savedalen,Astrio
2024-04-21 15:00:00,49012071,Pyunik,Ararat Armenia
2024-04-21 15:00:00,49423267,Ulinzi Stars,Tusker
2024-04-21 15:00:00,42305191,St. Pauli II,Drochtersen
2024-04-21 15:00:00,47114919,Strommen,Valerenga 2
2024-04-21 15:00:00,42550633,Altinordu,Yeni Mersin Idmanyurdu
2024-04-21 15:00:00,42551821,Amedspor,Igdir Belediyespor
2024-04-21 15:00:00,43019881,AEK Athens,Volos NPS
2024-04-21 15:00:00,42236471,FSV Frankfurt,Stuttgart
2024-04-21 15:00:00,47815313,Hegelmann L. Kaunas,FK Banga
2024-04-21 15:00:00,42551805,Arnavutkoy Belediyesi Genclik Ve Spor,Fethiyespor
2024-04-21 15:00:00,42551815,Etimesgut Bel.,Erzincan
2024-04-21 15:00:00,42551811,Derince,Somaspor
2024-04-21 15:00:00,42551809,Isparta 32 Sporu,Inegolspor
2024-04-21 15:00:00,42551817,Yeni,Sariyer
2024-04-21 15:00:00,42551807,Erzin Belediyespor,Denizlispor
2024-04-21 15:00:00,42551819,Karaman,Kastamonuspor
2024-04-21 15:00:00,42074073,Buchholz,FC Alsterbruder
2024-04-21 15:00:00,42189097,Großaspach,Mannheim
2024-04-21 15:00:00,42074071,Rugenbergen,Union Tornesch
2024-04-21 15:00:00,42550625,Serik Belediyespor,Zonguldakspor
2024-04-21 15:00:00,42074069,Halstenbek-R,Niendorf
2024-04-21 15:00:00,42550631,Nazilli Bld,Karacabey
2024-04-21 15:00:00,42550627,Demirspor,Diyarbekirspor AS
2024-04-21 15:00:00,42550617,Kirsehir FSK,Kirklarelispor
2024-04-21 15:00:00,42550629,Bursaspor,Afjet Afyonspor
2024-04-21 15:00:00,42168617,Halle,SV 09 Arnstadt
2024-04-21 15:00:00,42550619,Bucaspor,Kasimpasa Erokspor
2024-04-21 15:00:00,42168203,Zehlendorf,SC Staaken
2024-04-21 15:00:00,42168193,Fuerstenwalde,Sparta Lichtenberg
2024-04-21 15:00:00,42297177,TUS Bovinghausen 04,Gievenbeck
2024-04-21 15:00:00,49222739,Barito Putera,Persija
2024-04-21 15:00:00,48751145,Hvidovre,Vejle
2024-04-21 15:00:00,42254697,FC Cosmos Koblenz,Pirmasens
2024-04-21 15:00:00,49423239,Muranga Seal,Muhoroni Youth FC
2024-04-21 15:00:00,49423237,Gor Mahia,Leopards
2024-04-21 15:00:00,48809231,Uralets Nizhny Tagil,Dynamo Barnaul
2024-04-21 15:00:00,49222729,Pusamania,A. Indonesia
2024-04-21 15:00:00,42280613,Ado '20,JONG ALMERE CITY FC
2024-04-21 15:00:00,42184409,Eichede,Inter Turkspor Kiel
2024-04-21 15:00:00,42258407,1. FC UNION BERLIN U19,HAMBURGER SV U19
2024-04-21 15:00:00,47660033,Beijing Guoan,Qingdao West Coast FC
2024-04-21 15:00:00,49538115,Ringkobing,Hedensted
2024-04-21 15:00:00,46300807,AIK,Djurgarden
2024-04-21 15:00:00,46300815,GAIS,Mjallby
2024-04-21 15:00:00,41984615,ESPANYOL,FC Andorra
2024-04-21 15:00:00,42236481,Stuttgart II,Steinbach
2024-04-21 15:00:00,48394549,Mosta,Hibernians
2024-04-21 15:00:00,42557861,Adliyespor,Elaziz Belediyespor
2024-04-21 15:00:00,42557899,Silifke Belediyespor,Eynesil Belediyespor
2024-04-21 15:05:00,41906765,Kecskemeti,Mezokovesdi
2024-04-21 15:15:00,42568465,Lokomotiv Plovdiv,CSKA 1948
2024-04-21 15:30:00,42150067,Oleksandria,Lnz Lebedyn
2024-04-21 15:30:00,41763571,Everton,Nottingham Forest
2024-04-21 15:30:00,48513573,LASK LINZ,Hartberg
2024-04-21 15:30:00,46374233,Ham-Kam,Stromsgodset
2024-04-21 15:30:00,42709219,Kapaz,Sabah
2024-04-21 15:45:00,47114921,Alta,Ullensaker/Kisa
2024-04-21 15:50:00,48699119,Cibalia,Orijent
2024-04-21 16:00:00,49353027,Sao Bernardo SP,Grêmio Prudente
2024-04-21 16:00:00,42380211,Bergisch Gladb.,Hennef
2024-04-21 16:00:00,42167653,Heesling,Hildesheim
2024-04-21 16:00:00,42380205,Spvg Porz,Hurth
2024-04-21 16:00:00,42380209,Siegburger SV 04,Sve Hohkeppel
2024-04-21 16:00:00,48134165,Lushnja,Besa
2024-04-21 16:00:00,42167649,Lupo-Martini,TUS Bersenbruck
2024-04-21 16:00:00,41947005,SV Steinbach 1920,Alzenau
2024-04-21 16:00:00,41947007,Eddersheim,Fernwald
2024-04-21 16:00:00,49007571,Zobahan,Aluminium Arak
2024-04-21 16:00:00,48756465,Anagennisi Karditsas,Kozani
2024-04-21 16:00:00,47572399,Tord,Hittarps
2024-04-21 16:00:00,47794267,Polokwane,Cape Town City FC
2024-04-21 16:00:00,47299459,Melhus,Stabaek 2
2024-04-21 16:00:00,46528339,Brage,Landskrona
2024-04-21 16:00:00,42438927,Corum,Adanaspor
2024-04-21 16:00:00,47926155,KuPS Akatemia,Klubi 04
2024-04-21 16:00:00,42003827,Capellen,Tienen
2024-04-21 16:00:00,42003829,Namur,Dessel
2024-04-21 16:00:00,42003825,Leuven Youth,Thes Tessenderlo
2024-04-21 16:00:00,47117517,Taby FK,Umeaa
2024-04-21 16:00:00,47118259,Falkenberg,Norrby
2024-04-21 16:00:00,42483929,Green Buffaloes,Red Arrows
2024-04-21 16:00:00,47118261,Ljungskile,Torns
2024-04-21 16:00:00,49421329,Highlanders FC,Chicken Inn FC
2024-04-21 16:00:00,47114547,Jerv,Hodd
2024-04-21 16:00:00,41876517,SLAVIA PRAGUE,SIGMA OLOMOUC
2024-04-21 16:00:00,49365471,Napsa Stars,Mufulira Wanderers
2024-04-21 16:00:00,49365405,Zesco Utd.,Mutondo Stars
2024-04-21 16:00:00,42297179,Lotte,Siegen
2024-04-21 16:00:00,42297187,Rheine,SPVGG Vreden 1921
2024-04-21 16:00:00,42297185,TSV Victoria Clarholz,09 Dortmund
2024-04-21 16:00:00,42297183,Westfalia,FC Brunninghausen
2024-04-21 16:00:00,42297175,Turkspor Dortmund 2000,SG Finnentrop/Bamenohl
2024-04-21 16:00:00,42492407,Empoli U19,HELLAS VERONA U19
2024-04-21 16:00:00,42254699,Lautern II,Karbach
2024-04-21 16:00:00,42254695,Waldalgesheim,Diefflen
2024-04-21 16:00:00,47926153,Ols Oulu,Atlantis
2024-04-21 16:00:00,49103753,KF Malisheva,FC Prishtina
2024-04-21 16:00:00,49103751,KF Llapi,KF Fushe Kosova
2024-04-21 16:00:00,47114923,Eidsvold,Junkeren
2024-04-21 16:00:00,41907155,FK Rudar,Petrovac
2024-04-21 16:00:00,47464607,Etincelles,Rwamagana City FC
2024-04-21 16:00:00,46477287,Krnov,Sumperk
2024-04-21 16:00:00,48537731,Otelul,U. Cluj
2024-04-21 16:00:00,46475833,AFC Humpolec,S. Tasovice
2024-04-21 16:00:00,41755685,LKS Lodz,LECH POZNAN
2024-04-21 16:00:00,47794257,Richards Bay FC,Kaizer Chiefs
2024-04-21 16:00:00,43231931,Orbit College FC,NB La Masia
2024-04-21 16:00:00,43231933,Pretoria Callies,Hungry Lion
2024-04-21 16:00:00,48756839,Panathinaikos B,Egaleo Athens
2024-04-21 16:00:00,41876523,SLOVAN LIBEREC,Hradec Kralove
2024-04-21 16:00:00,48756467,PAOK Thessaloniki B,Kampaniakos
2024-04-21 16:00:00,42279731,SW Essen,FC Buderich 02
2024-04-21 16:00:00,42279723,DJK Adler Union Frintrop,Homberg
2024-04-21 16:00:00,42438939,Genclerbirligi,E. Buyuksehir
2024-04-21 16:00:00,42279727,Ratingen,Baumberg
2024-04-21 16:00:00,47928661,Auda,Tukums 2000
2024-04-21 16:00:00,42279737,Hilden,TVD Velbert 1870
2024-04-21 16:00:00,48860177,AALBORG,Kolding IF
2024-04-21 16:00:00,42279721,Sonsbeck,Hamborn
2024-04-21 16:00:00,42147497,Academico de Viseu,Mafra
2024-04-21 16:00:00,48171715,Dinamo Minsk,Zhodino
2024-04-21 16:00:00,46454553,Kristianstads DFF Women,FC Rosengaard Malmo Women
2024-04-21 16:00:00,41876519,Pardubice,MLADA BOLESLAV
2024-04-21 16:00:00,46454551,Trelleborgs FF Women,Piteaa Women
2024-04-21 16:00:00,41907899,Maribor,Rogaska
2024-04-21 16:00:00,41877637,Miedz Legnica,Motor Lublin
2024-04-21 16:00:00,42134771,TORINO,Frosinone
2024-04-21 16:00:00,42258785,ARMINIA BIELEFELD U19,PADERBORN 07 U19
2024-04-21 16:00:00,42005059,Le Havre,METZ
2024-04-21 16:00:00,42005049,LILLE,STRASBOURG
2024-04-21 16:00:00,42005053,Reims,MONTPELLIER
2024-04-21 16:00:00,48189411,Ethiopia Bunna,Mekelakeya
2024-04-21 16:15:00,42380215,SPVG Frechen 20,Bonn
2024-04-21 16:15:00,42380213,Union Schafhausen,Freialdenhoven
2024-04-21 16:15:00,47120005,Caernarfon,Bala Town
2024-04-21 16:15:00,47120073,Colwyn Bay,Barry
2024-04-21 16:15:00,47120009,TNS,Connahs Quay
2024-04-21 16:15:00,41928369,ZENIT,Orenburg
2024-04-21 16:15:00,47120071,Aberystwyth,Pontypridd Town
2024-04-21 16:15:00,47120007,Cardiff Met,Newtown
2024-04-21 16:15:00,47120075,Penybont,Haverfordwest
2024-04-21 16:30:00,42380219,VfL Vichttal,TUS BW Konigsdorf
2024-04-21 16:30:00,42380217,Fortuna Koln II,FC Germania Teveren
2024-04-21 16:30:00,49007573,Malavan Bandar,Sepahan
2024-04-21 16:30:00,48489679,Ario Eslamshahr,Damash
2024-04-21 16:30:00,47471229,El Hodood,La Viena FC
2024-04-21 16:30:00,42022641,ASK Klagenfurt,Steyr
2024-04-21 16:30:00,42297173,Ennepetal,Wattenscheid
2024-04-21 16:30:00,42023613,BREMEN,STUTTGART
2024-04-21 16:30:00,42254693,SPVGG Quierschied,FV Dudenhofen
2024-04-21 16:30:00,49575477,Holy Ghost,Masitaoka FC
2024-04-21 16:30:00,42279735,Mulheimer FC 97,Schonnebeck
2024-04-21 16:30:00,49168717,Slimane,AS Gabesien
2024-04-21 16:45:00,48489683,Mes Sungun Varzaghan,Naft Masjed
2024-04-21 16:55:00,49477533,AL Jazira AL Hamra,Al-Thaid
2024-04-21 16:55:00,49466287,Dubba Al-Husun,Ahli Al-Fujirah
2024-04-21 17:00:00,49274475,Al-Hamriyah,Dibba
2024-04-21 17:00:00,47319293,Vikingur Gota,B36 Torshavn
2024-04-21 17:00:00,46927193,Atletico Fenix,Flandria
2024-04-21 17:00:00,48412221,Vardar,Voska Sport
2024-04-21 17:00:00,46931097,Lujan,CA Lugano
2024-04-21 17:00:00,49476459,Cerrito,Colon FC
2024-04-21 17:00:00,47868911,Ludog. Razgrad B,Jantra
2024-04-21 17:00:00,42279729,Meerbusch,Uerdingen
2024-04-21 17:00:00,42430707,Barcelona B,Lugo
2024-04-21 17:00:00,42951045,Ucam Murcia II,Montecasillas FC
2024-04-21 17:00:00,48369323,Lamia,Panathinaikos
2024-04-21 17:00:00,46487393,Ka Akureyri,IF Vestri
2024-04-21 17:00:00,48537705,GLASGOW RANGERS,HEARTS
2024-04-21 17:00:00,48412227,Tikves,Shkendija
2024-04-21 17:00:00,49490055,Spartak Subotica,Javor
2024-04-21 17:00:00,47409433,FC Arlanda,Hudiksvalls
2024-04-21 17:00:00,42169969,FC Lugano,Bruhl
2024-04-21 17:00:00,47117519,Karlbergs,Hammarby Talang FF
2024-04-21 17:00:00,47572391,Vastra Frolunda,Ockero IF
2024-04-21 17:00:00,47445733,IFK Karlshamn,Berga
2024-04-21 17:00:00,46927185,Villa Dalmine,Liniers
2024-04-21 17:00:00,41967035,Khor Fakkan,Bani Yas
2024-04-21 17:00:00,48719753,KORTRIJK,Daring Molenbeek
2024-04-21 17:00:00,47099939,Flora,Kalju
2024-04-21 17:00:00,46459187,FK Jindrichuv Hradec 1910,Klatovy
2024-04-21 17:00:00,46476309,Tatran Vsechovice,Strani
2024-04-21 17:00:00,46476321,Kozlovice,SK Batov 1930
2024-04-21 17:00:00,48751125,COPENHAGEN,SILKEBORG
2024-04-21 17:00:00,46931095,Porvenir,Puerto Nuevo
2024-04-21 17:00:00,41986499,Kaerjeng 97,Rosport
2024-04-21 17:00:00,41986493,Strassen,Fola Esch
2024-04-21 17:00:00,46931109,Real Pilar,Centro Espanol
2024-04-21 17:00:00,46931091,Lamadrid,Club Mercedes
2024-04-21 17:00:00,49216417,Pafos,Anorthosis
2024-04-21 17:00:00,48409595,Kimberley de Mar Del Plata,V. M. Bahia Blanca
2024-04-21 17:00:00,46477299,FK Bilovec,FK Bospor Bohumin
2024-04-21 17:00:00,46477291,SK Beskyd Frenstat p.R.,FC Vratimov
2024-04-21 17:00:00,41986505,Dudelange,Schifflingen 95
2024-04-21 17:00:00,46475827,Polna,Breclav
2024-04-21 17:00:00,46475829,Pelhimov,Zdirec
2024-04-21 17:00:00,41967047,AL Bataeh (UAE),Al Nasr
2024-04-21 17:00:00,46475825,Z. N. Sazavou,Havlickuv Brod
2024-04-21 17:00:00,49366903,Ledoje Smorum,Greve
2024-04-21 17:00:00,48754649,Kallithea,Ilioupoli
